Date,Gold,SP500,USD,Oil,Vix,Rates
2013-11-29,1250.5999755859375,1805.81005859375,80.68000030517578,92.72000122070312,13.699999809265137,2.740999937057495
2013-12-02,1222.300048828125,1800.9000244140625,80.91000366210938,93.81999969482422,14.229999542236328,2.8010001182556152
2013-12-03,1221.699951171875,1795.1500244140625,80.62000274658203,96.04000091552734,14.550000190734863,2.7750000953674316
2013-12-04,1248.199951171875,1792.81005859375,80.62999725341797,97.19999694824219,14.699999809265137,2.8410000801086426
2013-12-05,1233.199951171875,1785.030029296875,80.2699966430664,97.37999725341797,15.079999923706055,2.861999988555908
2013-12-06,1230.300048828125,1805.0899658203125,80.2699966430664,97.6500015258789,13.789999961853027,2.882999897003174
2013-12-09,1235.300048828125,1808.3699951171875,80.12999725341797,97.33999633789062,13.489999771118164,2.8570001125335693
2013-12-10,1262.4000244140625,1802.6199951171875,79.97000122070312,98.51000213623047,13.90999984741211,2.796999931335449
2013-12-11,1258.5,1782.219970703125,79.88999938964844,97.44000244140625,15.420000076293945,2.8440001010894775
2013-12-12,1226.0,1775.5,80.19999694824219,97.5,15.539999961853027,2.877000093460083
2013-12-13,1235.699951171875,1775.3199462890625,80.20999908447266,96.5999984741211,15.760000228881836,2.868000030517578
2013-12-16,1245.5,1786.5400390625,80.06999969482422,97.4800033569336,16.030000686645508,2.877000093460083
2013-12-17,1231.199951171875,1781.0,80.05999755859375,97.22000122070312,16.209999084472656,2.8429999351501465
2013-12-18,1236.0999755859375,1810.6500244140625,80.11000061035156,97.80000305175781,13.800000190734863,2.884999990463257
2013-12-19,1195.0,1809.5999755859375,80.62999725341797,98.7699966430664,14.149999618530273,2.924999952316284
2013-12-20,1205.0999755859375,1818.3199462890625,80.58000183105469,99.31999969482422,13.789999961853027,2.88700008392334
2013-12-23,1198.4000244140625,1827.989990234375,80.44999694824219,98.91000366210938,13.039999961853027,2.928999900817871
2013-12-24,1205.0999755859375,1833.3199462890625,80.52999877929688,99.22000122070312,12.479999542236328,2.9830000400543213
2013-12-26,1214.0999755859375,1842.02001953125,80.4800033569336,99.55000305175781,12.329999923706055,2.990000009536743
2013-12-27,1216.0999755859375,1841.4000244140625,80.38999938964844,100.31999969482422,12.460000038146973,3.00600004196167
2013-12-30,1203.0999755859375,1841.0699462890625,80.0,99.29000091552734,13.5600004196167,2.9760000705718994
2013-12-31,1201.9000244140625,1848.3599853515625,80.04000091552734,98.41999816894531,13.720000267028809,3.0260000228881836
2014-01-02,1225.0,1831.97998046875,80.62999725341797,95.44000244140625,14.229999542236328,2.984999895095825
2014-01-03,1238.4000244140625,1831.3699951171875,80.79000091552734,93.95999908447266,13.760000228881836,2.994999885559082
2014-01-06,1237.800048828125,1826.77001953125,80.6500015258789,93.43000030517578,13.550000190734863,2.9609999656677246
2014-01-07,1229.4000244140625,1837.8800048828125,80.83000183105469,93.66999816894531,12.920000076293945,2.937000036239624
2014-01-08,1225.300048828125,1837.489990234375,81.04000091552734,92.33000183105469,12.869999885559082,2.993000030517578
2014-01-09,1229.300048828125,1838.1300048828125,81.01000213623047,91.66000366210938,12.890000343322754,2.9630000591278076
2014-01-10,1246.699951171875,1842.3699951171875,80.66000366210938,92.72000122070312,12.140000343322754,2.859999895095825
2014-01-13,1250.9000244140625,1819.199951171875,80.51000213623047,91.80000305175781,13.279999732971191,2.8269999027252197
2014-01-14,1245.199951171875,1838.8800048828125,80.61000061035156,92.58999633789062,12.279999732971191,2.86899995803833
2014-01-15,1238.0999755859375,1848.3800048828125,81.0,94.16999816894531,12.279999732971191,2.884000062942505
2014-01-16,1240.0,1845.8900146484375,80.9000015258789,93.95999908447266,12.529999732971191,2.8429999351501465
2014-01-17,1251.699951171875,1838.699951171875,81.26000213623047,94.37000274658203,12.4399995803833,2.8269999027252197
2014-01-21,1242.300048828125,1843.800048828125,81.0999984741211,94.98999786376953,12.869999885559082,2.825000047683716
2014-01-22,1239.0,1844.8599853515625,81.16999816894531,96.7300033569336,12.84000015258789,2.859999895095825
2014-01-23,1262.5999755859375,1828.4599609375,80.44000244140625,97.31999969482422,13.770000457763672,2.7730000019073486
2014-01-24,1264.5,1790.2900390625,80.45999908447266,96.63999938964844,18.139999389648438,2.734999895095825
2014-01-27,1263.5999755859375,1781.56005859375,80.5,95.72000122070312,17.420000076293945,2.7660000324249268
2014-01-28,1251.0,1792.5,80.56999969482422,97.41000366210938,15.800000190734863,2.746000051498413
2014-01-29,1262.199951171875,1774.199951171875,80.51000213623047,97.36000061035156,17.350000381469727,2.674999952316284
2014-01-30,1242.199951171875,1794.18994140625,81.08999633789062,98.2300033569336,17.290000915527344,2.693000078201294
2014-01-31,1240.0999755859375,1782.5899658203125,81.2699966430664,97.48999786376953,18.40999984741211,2.6679999828338623
2014-02-03,1260.4000244140625,1741.8900146484375,81.01000213623047,96.43000030517578,21.440000534057617,2.5810000896453857
2014-02-04,1251.699951171875,1755.199951171875,81.12000274658203,97.19000244140625,19.110000610351562,2.624000072479248
2014-02-05,1257.300048828125,1751.6400146484375,81.02999877929688,97.37999725341797,19.950000762939453,2.6670000553131104
2014-02-06,1257.5999755859375,1773.4300537109375,80.88999938964844,97.83999633789062,17.229999542236328,2.7019999027252197
2014-02-07,1263.300048828125,1797.02001953125,80.69000244140625,99.87999725341797,15.289999961853027,2.674999952316284
2014-02-10,1274.800048828125,1799.8399658203125,80.66999816894531,100.05999755859375,15.260000228881836,2.677999973297119
2014-02-11,1290.0999755859375,1819.75,80.62999725341797,99.94000244140625,14.510000228881836,2.7190001010894775
2014-02-12,1295.300048828125,1819.260009765625,80.68000030517578,100.37000274658203,14.300000190734863,2.763000011444092
2014-02-13,1300.4000244140625,1829.8299560546875,80.29000091552734,100.3499984741211,14.140000343322754,2.7360000610351562
2014-02-14,1319.0,1838.6300048828125,80.12999725341797,100.30000305175781,13.569999694824219,2.746000051498413
2014-02-18,1324.699951171875,1840.760009765625,80.01000213623047,102.43000030517578,13.869999885559082,2.7109999656677246
2014-02-19,1320.5999755859375,1828.75,80.16999816894531,103.30999755859375,15.5,2.7339999675750732
2014-02-20,1317.0999755859375,1839.780029296875,80.29000091552734,102.91999816894531,14.789999961853027,2.753999948501587
2014-02-21,1323.9000244140625,1836.25,80.23999786376953,102.19999694824219,14.680000305175781,2.7339999675750732
2014-02-24,1338.300048828125,1847.6099853515625,80.20999908447266,102.81999969482422,14.229999542236328,2.75
2014-02-25,1343.0,1845.1199951171875,80.1500015258789,101.83000183105469,13.670000076293945,2.7009999752044678
2014-02-26,1328.199951171875,1845.1600341796875,80.41000366210938,102.58999633789062,14.350000381469727,2.6730000972747803
2014-02-27,1331.5999755859375,1854.2900390625,80.29000091552734,102.4000015258789,14.039999961853027,2.6419999599456787
2014-02-28,1321.4000244140625,1859.449951171875,79.77999877929688,102.58999633789062,14.0,2.6579999923706055
2014-03-03,1350.0999755859375,1845.72998046875,80.06999969482422,104.91999816894531,16.0,2.6070001125335693
2014-03-04,1337.800048828125,1873.9100341796875,80.16000366210938,103.33000183105469,14.100000381469727,2.690999984741211
2014-03-05,1340.199951171875,1873.81005859375,80.11000061035156,101.44999694824219,13.890000343322754,2.697999954223633
2014-03-06,1351.699951171875,1877.030029296875,79.68000030517578,101.55999755859375,14.210000038146973,2.736999988555908
2014-03-07,1338.0999755859375,1878.0400390625,79.72000122070312,102.58000183105469,14.109999656677246,2.7899999618530273
2014-03-10,1341.4000244140625,1877.1700439453125,79.75,101.12000274658203,14.199999809265137,2.7839999198913574
2014-03-11,1346.5,1867.6300048828125,79.7699966430664,100.02999877929688,14.800000190734863,2.7660000324249268
2014-03-12,1370.300048828125,1868.199951171875,79.61000061035156,97.98999786376953,14.470000267028809,2.7260000705718994
2014-03-13,1372.199951171875,1846.3399658203125,79.62000274658203,98.19999694824219,16.219999313354492,2.6530001163482666
2014-03-14,1379.0,1841.1300048828125,79.44000244140625,98.88999938964844,17.81999969482422,2.6449999809265137
2014-03-17,1372.9000244140625,1858.8299560546875,79.38999938964844,98.08000183105469,15.640000343322754,2.6989998817443848
2014-03-18,1359.0,1872.25,79.41000366210938,99.69999694824219,14.520000457763672,2.680999994277954
2014-03-19,1341.4000244140625,1860.77001953125,79.98999786376953,100.37000274658203,15.119999885559082,2.7720000743865967
2014-03-20,1330.5,1872.010009765625,80.20999908447266,99.43000030517578,14.520000457763672,2.7750000953674316
2014-03-21,1336.0,1866.52001953125,80.11000061035156,99.45999908447266,15.0,2.75
2014-03-24,1311.199951171875,1857.43994140625,79.93000030517578,99.5999984741211,15.09000015258789,2.7330000400543213
2014-03-25,1311.4000244140625,1865.6199951171875,79.94000244140625,99.19000244140625,14.020000457763672,2.734999895095825
2014-03-26,1303.4000244140625,1852.56005859375,79.9800033569336,100.26000213623047,14.930000305175781,2.7009999752044678
2014-03-27,1294.699951171875,1849.0400390625,80.11000061035156,101.27999877929688,14.619999885559082,2.671999931335449
2014-03-28,1293.800048828125,1857.6199951171875,80.18000030517578,101.66999816894531,14.40999984741211,2.7119998931884766
2014-03-31,1283.4000244140625,1872.3399658203125,80.0999984741211,101.58000183105469,13.880000114440918,2.7230000495910645
2014-04-01,1279.5999755859375,1885.52001953125,80.08000183105469,99.73999786376953,13.100000381469727,2.759000062942505
2014-04-02,1290.5,1890.9000244140625,80.22000122070312,99.62000274658203,13.09000015258789,2.802999973297119
2014-04-03,1284.4000244140625,1888.77001953125,80.47000122070312,100.29000091552734,13.369999885559082,2.7899999618530273
2014-04-04,1303.199951171875,1865.0899658203125,80.41999816894531,101.13999938964844,13.960000038146973,2.7260000705718994
2014-04-07,1298.0,1845.0400390625,80.22000122070312,100.44000244140625,15.569999694824219,2.694999933242798
2014-04-08,1308.699951171875,1851.9599609375,79.75,102.55999755859375,14.890000343322754,2.680999994277954
2014-04-09,1305.5,1872.1800537109375,79.4800033569336,103.5999984741211,13.819999694824219,2.684000015258789
2014-04-10,1320.0999755859375,1833.0799560546875,79.37999725341797,103.4000015258789,15.890000343322754,2.628000020980835
2014-04-11,1318.699951171875,1815.68994140625,79.44999694824219,103.73999786376953,17.030000686645508,2.61899995803833
2014-04-14,1327.199951171875,1830.6099853515625,79.7300033569336,104.05000305175781,16.110000610351562,2.6389999389648438
2014-04-15,1300.0,1842.97998046875,79.80000305175781,103.75,15.609999656677246,2.628000020980835
2014-04-16,1303.0999755859375,1862.31005859375,79.81999969482422,103.76000213623047,14.180000305175781,2.63700008392334
2014-04-17,1293.4000244140625,1864.8499755859375,79.83000183105469,104.30000305175781,13.359999656677246,2.7209999561309814
2014-04-21,1288.0,1871.8900146484375,79.94999694824219,104.37000274658203,13.25,2.7209999561309814
2014-04-22,1280.5999755859375,1879.550048828125,79.91000366210938,102.12999725341797,13.1899995803833,2.7260000705718994
2014-04-23,1284.199951171875,1875.3900146484375,79.86000061035156,101.44000244140625,13.270000457763672,2.686000108718872
2014-04-24,1290.5,1878.6099853515625,79.80000305175781,101.94000244140625,13.319999694824219,2.687999963760376
2014-04-25,1300.699951171875,1863.4000244140625,79.7699966430664,100.5999984741211,14.0600004196167,2.6659998893737793
2014-04-28,1298.9000244140625,1869.4300537109375,79.68000030517578,100.83999633789062,13.970000267028809,2.677000045776367
2014-04-29,1296.0,1878.3299560546875,79.80999755859375,101.27999877929688,13.710000038146973,2.694999933242798
2014-04-30,1295.5999755859375,1883.949951171875,79.48999786376953,99.73999786376953,13.40999984741211,2.6480000019073486
2014-05-01,1283.0999755859375,1883.6800537109375,79.52999877929688,99.41999816894531,13.25,2.6059999465942383
2014-05-02,1302.5999755859375,1881.1400146484375,79.5199966430664,99.76000213623047,12.90999984741211,2.5910000801086426
2014-05-05,1309.0,1884.6600341796875,79.48999786376953,99.4800033569336,13.289999961853027,2.6110000610351562
2014-05-06,1308.300048828125,1867.719970703125,79.13999938964844,99.5,13.800000190734863,2.5950000286102295
2014-05-07,1288.5999755859375,1878.2099609375,79.22000122070312,100.7699966430664,13.399999618530273,2.5899999141693115
2014-05-08,1287.4000244140625,1875.6300048828125,79.43000030517578,100.26000213623047,13.430000305175781,2.6019999980926514
2014-05-09,1287.300048828125,1878.47998046875,79.9000015258789,99.98999786376953,12.920000076293945,2.622999906539917
2014-05-12,1295.5999755859375,1896.6500244140625,79.9000015258789,100.58999633789062,12.229999542236328,2.6559998989105225
2014-05-13,1294.5999755859375,1897.449951171875,80.13999938964844,101.69999694824219,12.130000114440918,2.618000030517578
2014-05-14,1305.699951171875,1888.530029296875,80.06999969482422,102.37000274658203,12.170000076293945,2.5429999828338623
2014-05-15,1293.5,1870.8499755859375,80.0,101.5,13.170000076293945,2.502000093460083
2014-05-16,1293.300048828125,1877.8599853515625,80.04000091552734,102.0199966430664,12.4399995803833,2.5179998874664307
2014-05-19,1293.699951171875,1885.0799560546875,79.98999786376953,102.61000061035156,12.420000076293945,2.5360000133514404
2014-05-20,1294.5,1872.8299560546875,80.04000091552734,102.44000244140625,12.960000038146973,2.509000062942505
2014-05-21,1288.0,1888.030029296875,80.0999984741211,104.06999969482422,11.90999984741211,2.5369999408721924
2014-05-22,1294.9000244140625,1892.489990234375,80.25,103.73999786376953,12.029999732971191,2.555000066757202
2014-05-23,1291.5999755859375,1900.530029296875,80.38999938964844,104.3499984741211,11.359999656677246,2.5360000133514404
2014-05-27,1265.4000244140625,1911.9100341796875,80.3499984741211,104.11000061035156,11.510000228881836,2.5179998874664307
2014-05-28,1259.300048828125,1909.780029296875,80.56999969482422,102.72000122070312,11.680000305175781,2.437999963760376
2014-05-29,1256.300048828125,1920.030029296875,80.48999786376953,103.58000183105469,11.569999694824219,2.447000026702881
2014-05-30,1245.5999755859375,1923.5699462890625,80.37000274658203,102.70999908447266,11.399999618530273,2.4570000171661377
2014-06-02,1243.699951171875,1924.969970703125,80.63999938964844,102.47000122070312,11.579999923706055,2.5339999198913574
2014-06-03,1244.300048828125,1924.239990234375,80.55000305175781,102.66000366210938,11.869999885559082,2.5929999351501465
2014-06-04,1244.0,1927.8800048828125,80.66999816894531,102.63999938964844,12.079999923706055,2.6059999465942383
2014-06-05,1253.0,1940.4599609375,80.37000274658203,102.4800033569336,11.680000305175781,2.5840001106262207
2014-06-06,1252.0999755859375,1949.43994140625,80.41000366210938,102.66000366210938,10.729999542236328,2.5969998836517334
2014-06-09,1253.5,1951.27001953125,80.6500015258789,104.41000366210938,11.149999618530273,2.61299991607666
2014-06-10,1259.800048828125,1950.7900390625,80.81999969482422,104.3499984741211,10.989999771118164,2.634999990463257
2014-06-11,1260.800048828125,1943.8900146484375,80.79000091552734,104.4000015258789,11.600000381469727,2.640000104904175
2014-06-12,1273.5999755859375,1930.1099853515625,80.58000183105469,106.52999877929688,12.5600004196167,2.5859999656677246
2014-06-13,1273.699951171875,1936.1600341796875,80.58000183105469,106.91000366210938,12.180000305175781,2.6040000915527344
2014-06-16,1274.9000244140625,1937.780029296875,80.47000122070312,106.9000015258789,12.649999618530273,2.5969998836517334
2014-06-17,1271.699951171875,1941.989990234375,80.62999725341797,106.36000061035156,12.0600004196167,2.6549999713897705
2014-06-18,1272.4000244140625,1956.97998046875,80.58000183105469,105.97000122070312,10.609999656677246,2.61299991607666
2014-06-19,1313.699951171875,1959.47998046875,80.31999969482422,106.43000030517578,10.619999885559082,2.621999979019165
2014-06-20,1316.199951171875,1962.8699951171875,80.37000274658203,107.26000213623047,10.850000381469727,2.624000072479248
2014-06-23,1318.0,1962.6099853515625,80.26000213623047,106.16999816894531,10.979999542236328,2.622999906539917
2014-06-24,1320.9000244140625,1949.97998046875,80.33000183105469,106.02999877929688,12.130000114440918,2.5859999656677246
2014-06-25,1322.199951171875,1959.530029296875,80.22000122070312,106.5,11.59000015258789,2.559000015258789
2014-06-26,1316.0999755859375,1957.219970703125,80.2300033569336,105.83999633789062,11.630000114440918,2.5250000953674316
2014-06-27,1319.0,1960.9599609375,80.04000091552734,105.73999786376953,11.260000228881836,2.5320000648498535
2014-06-30,1321.800048828125,1960.22998046875,79.77999877929688,105.37000274658203,11.569999694824219,2.5160000324249268
2014-07-01,1326.4000244140625,1973.3199462890625,79.81999969482422,105.33999633789062,11.149999618530273,2.562999963760376
2014-07-02,1330.699951171875,1974.6199951171875,79.95999908447266,104.4800033569336,10.819999694824219,2.628000020980835
2014-07-03,1320.4000244140625,1985.43994140625,80.20999908447266,104.05999755859375,10.319999694824219,2.6480000019073486
2014-07-07,1316.5,1977.6500244140625,80.22000122070312,103.52999877929688,11.329999923706055,2.617000102996826
2014-07-08,1316.0,1963.7099609375,80.18000030517578,103.4000015258789,11.979999542236328,2.565000057220459
2014-07-09,1323.800048828125,1972.8299560546875,79.98999786376953,102.29000091552734,11.649999618530273,2.546999931335449
2014-07-10,1338.699951171875,1964.6800537109375,80.12999725341797,102.93000030517578,12.59000015258789,2.5320000648498535
2014-07-11,1337.0,1967.5699462890625,80.19000244140625,100.83000183105469,12.079999923706055,2.5199999809265137
2014-07-14,1306.300048828125,1977.0999755859375,80.19000244140625,100.91000366210938,11.819999694824219,2.5490000247955322
2014-07-15,1296.9000244140625,1973.280029296875,80.38999938964844,99.95999908447266,11.960000038146973,2.5490000247955322
2014-07-16,1299.5999755859375,1981.5699462890625,80.55999755859375,101.19999694824219,11.0,2.5380001068115234
2014-07-17,1316.699951171875,1958.1199951171875,80.5199966430664,103.19000244140625,14.539999961853027,2.4749999046325684
2014-07-18,1309.199951171875,1978.219970703125,80.5199966430664,103.12999725341797,12.0600004196167,2.4839999675750732
2014-07-21,1313.699951171875,1973.6300048828125,80.55999755859375,104.58999633789062,12.8100004196167,2.4739999771118164
2014-07-22,1306.0999755859375,1983.530029296875,80.77999877929688,104.41999816894531,12.239999771118164,2.4660000801086426
2014-07-23,1304.5,1987.010009765625,80.80999755859375,103.12000274658203,11.520000457763672,2.4639999866485596
2014-07-24,1290.5999755859375,1987.97998046875,80.87000274658203,102.06999969482422,11.84000015258789,2.509000062942505
2014-07-25,1303.0999755859375,1978.3399658203125,81.02999877929688,102.08999633789062,12.6899995803833,2.4690001010894775
2014-07-28,1303.300048828125,1978.9100341796875,81.02999877929688,101.66999816894531,12.5600004196167,2.490999937057495
2014-07-29,1298.300048828125,1969.949951171875,81.20999908447266,100.97000122070312,13.279999732971191,2.4619998931884766
2014-07-30,1294.9000244140625,1970.0699462890625,81.41999816894531,100.2699966430664,13.329999923706055,2.553999900817871
2014-07-31,1281.300048828125,1930.6700439453125,81.45999908447266,98.16999816894531,16.950000762939453,2.555999994277954
2014-08-01,1293.5999755859375,1925.1500244140625,81.30000305175781,97.87999725341797,17.030000686645508,2.505000114440918
2014-08-04,1287.699951171875,1938.989990234375,81.33000183105469,98.29000091552734,15.119999885559082,2.490999937057495
2014-08-05,1284.0,1920.2099609375,81.5199966430664,97.37999725341797,16.8700008392334,2.4830000400543213
2014-08-06,1306.699951171875,1920.239990234375,81.44000244140625,96.91999816894531,16.3700008392334,2.4739999771118164
2014-08-07,1310.800048828125,1909.5699462890625,81.5199966430664,97.33999633789062,16.65999984741211,2.4240000247955322
2014-08-08,1308.9000244140625,1931.5899658203125,81.38999938964844,97.6500015258789,15.770000457763672,2.4149999618530273
2014-08-11,1308.5,1936.9200439453125,81.47000122070312,98.08000183105469,14.229999542236328,2.4200000762939453
2014-08-12,1308.800048828125,1933.75,81.5,97.37000274658203,14.130000114440918,2.441999912261963
2014-08-13,1312.800048828125,1946.719970703125,81.5999984741211,97.58999633789062,12.899999618530273,2.4130001068115234
2014-08-14,1313.9000244140625,1955.1800537109375,81.58999633789062,95.58000183105469,12.420000076293945,2.4000000953674316
2014-08-15,1304.5,1955.06005859375,81.41999816894531,97.3499984741211,13.149999618530273,2.3450000286102295
2014-08-18,1297.699951171875,1971.739990234375,81.58000183105469,96.41000366210938,12.319999694824219,2.38700008392334
2014-08-19,1295.0999755859375,1981.5999755859375,81.87999725341797,94.4800033569336,12.210000038146973,2.4049999713897705
2014-08-20,1293.4000244140625,1986.510009765625,82.25,96.06999969482422,11.779999732971191,2.4260001182556152
2014-08-21,1273.699951171875,1992.3699951171875,82.1500015258789,93.95999908447266,11.760000228881836,2.4070000648498535
2014-08-22,1278.5999755859375,1988.4000244140625,82.33999633789062,93.6500015258789,11.470000267028809,2.4030001163482666
2014-08-25,1277.300048828125,1997.9200439453125,82.55000305175781,93.3499984741211,11.699999809265137,2.38700008392334
2014-08-26,1283.800048828125,2000.02001953125,82.6500015258789,93.86000061035156,11.630000114440918,2.3910000324249268
2014-08-27,1281.9000244140625,2000.1199951171875,82.43000030517578,93.87999725341797,11.779999732971191,2.3610000610351562
2014-08-28,1288.699951171875,1996.739990234375,82.4800033569336,94.55000305175781,12.050000190734863,2.3340001106262207
2014-08-29,1285.800048828125,2003.3699951171875,82.75,95.95999908447266,12.09000015258789,2.3429999351501465
2014-09-02,1263.699951171875,2002.280029296875,82.98999786376953,92.87999725341797,12.25,2.4189999103546143
2014-09-03,1268.9000244140625,2000.719970703125,82.87000274658203,95.54000091552734,12.359999656677246,2.4100000858306885
2014-09-04,1265.0999755859375,1997.6500244140625,83.81999969482422,94.44999694824219,12.640000343322754,2.447999954223633
2014-09-05,1265.800048828125,2007.7099609375,83.76000213623047,93.29000091552734,12.09000015258789,2.4609999656677246
2014-09-08,1252.699951171875,2001.5400390625,84.2300033569336,92.66000366210938,12.65999984741211,2.4690001010894775
2014-09-09,1246.800048828125,1988.43994140625,84.27999877929688,92.75,13.5,2.5
2014-09-10,1243.5,1995.68994140625,84.25,91.66999816894531,12.880000114440918,2.5339999198913574
2014-09-11,1237.4000244140625,1997.449951171875,84.30000305175781,92.83000183105469,12.800000190734863,2.5309998989105225
2014-09-12,1229.9000244140625,1985.5400390625,84.23999786376953,92.2699966430664,13.3100004196167,2.614000082015991
2014-09-15,1233.5999755859375,1984.1300048828125,84.26000213623047,92.91999816894531,14.119999885559082,2.5910000801086426
2014-09-16,1235.199951171875,1998.97998046875,84.06999969482422,94.87999725341797,12.729999542236328,2.5889999866485596
2014-09-17,1234.4000244140625,2001.5699462890625,84.69999694824219,94.41999816894531,12.649999618530273,2.5999999046325684
2014-09-18,1225.699951171875,2011.3599853515625,84.31999969482422,93.06999969482422,12.029999732971191,2.628999948501587
2014-09-19,1215.300048828125,2010.4000244140625,84.80000305175781,92.41000366210938,12.109999656677246,2.5869998931884766
2014-09-22,1216.800048828125,1994.2900390625,84.66999816894531,91.5199966430664,13.6899995803833,2.565999984741211
2014-09-23,1221.0,1982.77001953125,84.66000366210938,91.55999755859375,14.930000305175781,2.5350000858306885
2014-09-24,1218.5999755859375,1998.300048828125,85.05000305175781,92.80000305175781,13.270000457763672,2.569000005722046
2014-09-25,1221.199951171875,1965.989990234375,85.19999694824219,92.52999877929688,15.640000343322754,2.510999917984009
2014-09-26,1214.0999755859375,1982.8499755859375,85.63999938964844,93.54000091552734,14.850000381469727,2.5350000858306885
2014-09-29,1217.5,1977.800048828125,85.58999633789062,94.56999969482422,15.979999542236328,2.490999937057495
2014-09-30,1210.5,1972.2900390625,85.94000244140625,91.16000366210938,16.309999465942383,2.507999897003174
2014-10-01,1214.5999755859375,1946.1600341796875,85.97000122070312,90.7300033569336,16.709999084472656,2.4030001163482666
2014-10-02,1214.199951171875,1946.1700439453125,85.5999984741211,91.01000213623047,16.15999984741211,2.437999963760376
2014-10-03,1192.199951171875,1967.9000244140625,86.69000244140625,89.73999786376953,14.550000190734863,2.447000026702881
2014-10-06,1206.699951171875,1964.8199462890625,85.70999908447266,90.33999633789062,15.460000038146973,2.424999952316284
2014-10-07,1211.699951171875,1935.0999755859375,85.66999816894531,88.8499984741211,17.200000762939453,2.3499999046325684
2014-10-08,1205.300048828125,1968.8900146484375,85.30000305175781,87.30999755859375,15.109999656677246,2.3299999237060547
2014-10-09,1224.5999755859375,1928.2099609375,85.5199966430664,85.7699966430664,18.760000228881836,2.3269999027252197
2014-10-10,1221.0,1906.1300048828125,85.91000366210938,85.81999969482422,21.239999771118164,2.306999921798706
2014-10-13,1229.300048828125,1874.739990234375,85.43000030517578,85.73999786376953,24.639999389648438,2.2860000133514404
2014-10-14,1233.5999755859375,1877.699951171875,85.81999969482422,81.83999633789062,22.790000915527344,2.2060000896453857
2014-10-15,1244.0999755859375,1862.489990234375,85.1500015258789,81.77999877929688,25.270000457763672,2.0899999141693115
2014-10-16,1240.5,1862.760009765625,85.0,82.69999694824219,25.200000762939453,2.1530001163482666
2014-10-17,1238.300048828125,1886.760009765625,85.19000244140625,82.75,21.989999771118164,2.1989998817443848
2014-10-20,1244.0,1904.010009765625,84.94999694824219,82.70999908447266,18.56999969482422,2.180999994277954
2014-10-21,1251.0,1941.280029296875,85.30999755859375,82.80999755859375,16.079999923706055,2.2079999446868896
2014-10-22,1244.800048828125,1927.1099853515625,85.73999786376953,80.5199966430664,17.8700008392334,2.2290000915527344
2014-10-23,1228.5,1950.8199462890625,85.83999633789062,82.08999633789062,16.530000686645508,2.2750000953674316
2014-10-24,1231.199951171875,1964.5799560546875,85.7300033569336,81.01000213623047,16.110000610351562,2.2730000019073486
2014-10-27,1229.0999755859375,1961.6300048828125,85.5,81.0,16.040000915527344,2.256999969482422
2014-10-28,1229.199951171875,1985.050048828125,85.41000366210938,81.41999816894531,14.390000343322754,2.2839999198913574
2014-10-29,1224.300048828125,1982.300048828125,85.94999694824219,82.19999694824219,15.149999618530273,2.322999954223633
2014-10-30,1198.0999755859375,1994.6500244140625,86.1500015258789,81.12000274658203,14.520000457763672,2.305000066757202
2014-10-31,1171.0999755859375,2018.050048828125,86.87999725341797,80.54000091552734,14.029999732971191,2.3350000381469727
2014-11-03,1169.4000244140625,2017.81005859375,87.30999755859375,78.77999877929688,14.729999542236328,2.3480000495910645
2014-11-04,1167.4000244140625,2012.0999755859375,86.9800033569336,77.19000244140625,14.890000343322754,2.3420000076293945
2014-11-05,1145.4000244140625,2023.5699462890625,87.44000244140625,78.68000030517578,14.170000076293945,2.3499999046325684
2014-11-06,1142.300048828125,2031.2099609375,88.01000213623047,77.91000366210938,13.670000076293945,2.375
2014-11-07,1169.5999755859375,2031.9200439453125,87.63999938964844,78.6500015258789,13.119999885559082,2.312000036239624
2014-11-10,1159.5999755859375,2038.260009765625,87.80999755859375,77.4000015258789,12.670000076293945,2.3589999675750732
2014-11-11,1162.800048828125,2039.6800537109375,87.52999877929688,77.94000244140625,12.920000076293945,2.359999895095825
2014-11-12,1158.9000244140625,2038.25,87.81999969482422,77.18000030517578,13.020000457763672,2.3589999675750732
2014-11-13,1161.0999755859375,2039.3299560546875,87.66999816894531,74.20999908447266,13.789999961853027,2.3469998836517334
2014-11-14,1185.0,2039.8199462890625,87.52999877929688,75.81999969482422,13.3100004196167,2.319999933242798
2014-11-17,1183.0,2041.3199462890625,87.93000030517578,75.63999938964844,13.989999771118164,2.3399999141693115
2014-11-18,1196.699951171875,2051.800048828125,87.58000183105469,74.61000061035156,13.859999656677246,2.322000026702881
2014-11-19,1193.5999755859375,2048.719970703125,87.6500015258789,74.58000183105469,13.960000038146973,2.3510000705718994
2014-11-20,1190.699951171875,2052.75,87.58999633789062,75.58000183105469,13.579999923706055,2.3350000381469727
2014-11-21,1197.5,2063.5,88.30999755859375,76.51000213623047,12.899999618530273,2.315000057220459
2014-11-24,1195.5,2069.409912109375,88.1500015258789,75.77999877929688,12.619999885559082,2.309999942779541
2014-11-25,1197.0999755859375,2067.030029296875,87.91999816894531,74.08999633789062,12.25,2.259999990463257
2014-11-26,1196.5999755859375,2072.830078125,87.61000061035156,73.69000244140625,12.069999694824219,2.2339999675750732
2014-11-28,1175.199951171875,2067.56005859375,88.36000061035156,66.1500015258789,13.329999923706055,2.194000005722046
2014-12-01,1218.0,2053.43994140625,87.94999694824219,69.0,14.15999984741211,2.2179999351501465
