Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2014-10-22,1241.03,20.44,184.58,9.98,1245.79,75.93,720.2,84.71,80.52,85.74,17.87,1927.1,1029.85,0.8899
2014-10-23,1232.15,20.56,184.95,9.97,1237.28,76.25,720.04,86.83,82.09,85.84,16.53,1950.8,1036.52,0.8905
2014-10-24,1231.46,20.47,184.39,9.96,1237.06,75.93,706.76,86.13,81.01,85.73,16.11,1964.6,1040.84,0.8904
2014-10-27,1225.4,20.11,182.04,9.81,1219.95,74.58,689.01,85.83,81.0,85.5,16.04,1961.6,1039.35,0.8892
2014-10-28,1228.4,20.53,185.19,9.9,1235.46,75.83,700.52,86.03,81.42,85.41,14.39,1985.0,1051.54,0.8956
2014-10-29,1211.8,19.64,177.65,9.5,1202.1,72.9,667.33,87.12,82.2,85.95,15.15,1982.3,1053.91,0.8945
2014-10-30,1198.9,18.2,164.53,8.75,1113.7,67.97,610.18,86.24,81.12,86.15,14.52,1994.7,1055.56,0.8939
2014-10-31,1174.42,17.21,156.22,8.38,1062.76,64.88,574.96,85.86,80.54,86.92,14.03,2018.0,1067.01,0.8876
2014-11-03,1165.35,17.91,160.42,8.71,1072.32,66.83,592.56,84.78,78.78,87.31,14.73,2017.8,1061.65,0.8804
2014-11-04,1168.3,17.21,154.11,8.42,1048.25,64.35,568.61,82.82,77.19,86.98,14.89,2012.1,1060.56,0.8765
2014-11-05,1141.4,16.59,146.8,8.06,1009.96,61.63,528.07,82.95,78.68,87.44,14.17,2023.6,1063.73,0.8783
2014-11-06,1141.2,17.21,152.52,8.42,1040.98,64.27,539.12,82.86,77.91,88.01,13.67,2031.2,1063.57,0.8754
2014-11-07,1176.65,18.64,164.54,9.03,1102.75,69.04,591.69,83.39,78.65,87.64,13.12,2031.9,1063.0,0.8828
2014-11-10,1150.6,17.45,154.51,8.52,1067.1,65.09,563.73,82.34,77.4,87.81,12.67,2038.3,1068.36,0.8787
2014-11-11,1164.8,18.22,160.51,8.84,1089.27,67.87,587.98,81.67,77.94,87.53,12.92,2039.7,1069.03,0.8825
2014-11-12,1160.92,18.24,160.63,8.84,1093.55,67.71,587.37,80.38,77.18,87.82,13.02,2038.2,1068.67,0.8837
2014-11-13,1161.96,17.94,157.63,8.71,1079.48,66.7,569.81,77.92,74.21,87.67,13.79,2039.3,1068.29,0.8798
2014-11-14,1188.25,19.02,168.56,9.2,1122.26,70.82,598.81,79.41,75.82,87.53,13.31,2039.8,1068.6,0.8859
2014-11-16,,,,,1122.26,,,,,,,,,
2014-11-17,1186.55,19.39,171.81,9.38,1141.45,71.94,626.72,79.31,75.64,87.93,13.99,2041.3,1066.36,0.8846
2014-11-18,1197.55,20.3,180.96,9.86,1196.47,75.1,666.94,78.47,74.61,87.58,13.86,2051.8,1073.98,0.8853
2014-11-19,1183.3,19.19,170.05,9.36,1153.13,71.21,630.99,78.1,74.58,87.65,13.96,2048.7,1071.64,0.8818
2014-11-20,1193.75,19.71,174.08,9.58,1171.84,73.07,652.12,79.33,75.58,87.59,13.58,2052.8,1072.73,0.885
2014-11-21,1201.4,19.88,175.43,9.57,1180.16,73.77,661.9,80.36,76.51,88.31,12.9,2063.5,1080.5,0.8905
2014-11-24,1197.4,19.59,173.09,9.48,1168.25,72.77,656.5,79.68,75.78,88.15,12.62,2069.4,1083.31,0.8866
2014-11-25,1201.19,20.39,179.91,9.81,1215.77,75.42,671.95,78.33,74.09,87.92,12.25,2067.0,1084.66,0.8882
2014-11-26,1197.9,20.1,177.15,9.66,1200.47,74.44,657.36,77.75,73.69,87.61,12.07,2072.8,1087.69,0.8894
2014-11-27,1191.75,,,9.43,1180.23,,635.69,72.58,68.55,87.61,,,1085.84,0.8826
2014-11-28,1167.35,18.36,162.79,8.85,1114.12,68.39,585.93,70.15,66.15,88.36,13.33,2067.6,1081.26,0.8761
2014-12-01,1210.9,19.71,175.68,9.59,1160.82,73.12,615.66,72.54,69.0,87.95,14.29,2053.4,1073.13,0.8827
2014-12-02,1199.01,19.2,170.04,9.33,1143.39,70.67,592.07,70.54,66.88,88.65,12.85,2066.6,1076.68,0.8767
2014-12-03,1209.64,19.25,174.78,9.57,1171.53,73.07,607.42,69.92,67.38,88.96,12.47,2074.3,1079.45,0.8799
2014-12-04,1205.78,19.2,170.45,9.33,1153.73,71.46,591.41,69.64,66.81,88.7,12.38,2071.9,1077.78,0.8784
2014-12-05,1192.05,18.75,166.01,9.14,1126.08,70.15,573.08,69.07,65.84,89.33,11.82,2075.4,1078.78,0.8743
2014-12-08,1203.2,18.89,167.41,9.25,1129.37,70.18,581.46,66.19,63.05,89.04,14.21,2060.3,1070.92,0.8712
2014-12-09,1230.85,19.77,175.79,9.64,1177.43,73.31,602.01,66.84,63.82,88.69,14.89,2059.8,1068.27,0.8739
2014-12-10,1226.75,19.21,170.47,9.42,1159.86,71.0,589.42,64.24,60.94,88.27,18.53,2026.1,1054.29,0.8711
2014-12-11,1227.95,19.0,168.27,9.3,1140.38,69.96,568.85,63.68,59.95,88.66,20.08,2035.3,1053.19,0.868
2014-12-12,1222.6,18.65,165.39,9.14,1119.5,68.68,556.7,61.85,57.81,88.36,21.08,2002.3,1039.51,0.8634
2014-12-14,,,,,1119.5,,,,,,,,,
2014-12-15,1192.6,17.34,153.79,8.53,1055.78,64.09,510.32,61.06,55.91,88.46,20.42,1989.6,1026.65,0.8568
2014-12-16,1196.6,17.1,151.01,8.37,1039.96,63.15,496.28,59.86,55.93,88.12,23.57,1972.7,1025.68,0.86
2014-12-17,1188.7,17.98,158.98,8.83,1072.55,66.51,519.46,61.18,56.47,89.13,19.44,2012.9,1036.67,0.8597
2014-12-18,1198.4,18.76,167.34,9.23,1122.13,69.47,559.58,59.27,54.11,89.23,16.81,2061.2,1056.56,0.8639
2014-12-19,1195.95,18.53,165.37,9.13,1114.04,69.36,541.87,61.38,56.52,89.6,16.49,2070.7,1063.52,0.862
2014-12-22,1175.05,17.46,155.33,8.61,1070.44,65.36,516.96,60.11,55.26,89.77,15.25,2078.5,1068.29,0.86
2014-12-23,1175.68,17.3,153.49,8.59,1053.83,64.82,506.89,61.69,57.12,90.06,14.8,2082.2,1068.17,0.8609
2014-12-24,1173.8,17.77,157.98,8.76,1069.75,66.58,520.91,60.24,55.84,89.97,14.37,2081.9,1069.57,0.8602
2014-12-25,,,,,1069.75,,,,55.92,89.97,,,1069.24,0.8602
2014-12-26,1195.4,18.24,162.8,,1072.81,68.4,,59.45,54.73,90.03,14.5,2088.8,1071.75,0.8601
2014-12-28,,,,,1072.81,,,,,,,,,
2014-12-29,1183.1,17.82,158.34,8.81,1084.84,66.68,530.12,57.88,53.61,90.19,15.06,2090.6,1073.87,0.8596
2014-12-30,1200.24,18.45,164.63,9.12,1120.73,69.06,553.84,57.9,54.12,89.99,15.92,2080.3,1067.95,0.8612
2014-12-31,1183.95,18.38,164.03,9.11,1120.22,68.78,555.9,57.33,53.27,90.27,19.2,2058.9,1062.17,0.8606
2015-01-01,1181.97,,,,,,,,54.56,90.27,,,1062.18,0.8609
2015-01-02,1189.18,18.94,167.81,9.43,1138.02,70.51,575.48,56.42,52.69,91.08,17.79,2058.2,1059.11,0.8486
2015-01-04,,,,,1138.02,,,,,,,,,
2015-01-05,1204.45,19.44,172.2,9.66,1154.0,71.8,598.3,53.11,50.04,91.38,19.92,2020.6,1039.83,0.8501
2015-01-06,1219.2,20.47,183.78,10.24,1222.48,75.84,636.13,51.1,47.93,91.5,21.12,2002.6,1029.42,0.8449
2015-01-07,1210.8,20.09,181.15,10.1,1205.79,74.61,623.48,51.15,48.65,91.89,19.31,2025.9,1034.37,0.8464
2015-01-08,1208.98,19.79,177.48,9.91,1198.87,73.33,608.49,50.96,48.79,92.37,17.01,2062.1,1053.54,0.8453
2015-01-09,1223.4,20.71,186.3,10.36,1239.49,76.17,633.64,50.11,48.36,91.94,17.55,2044.8,1048.45,0.8426
2015-01-12,1233.64,21.49,194.33,10.85,1282.0,79.03,662.43,47.43,46.07,91.98,19.6,2028.3,1043.9,0.8352
2015-01-13,1230.88,20.55,184.52,10.32,1241.5,75.3,643.75,46.59,45.89,92.31,20.56,2023.0,1045.17,0.8364
2015-01-14,1229.95,20.31,181.32,10.17,1213.37,73.28,625.6,48.69,48.48,92.16,21.48,2011.3,1038.04,0.8368
2015-01-15,1261.64,21.48,194.59,10.9,1295.39,77.21,653.54,47.67,46.25,92.35,22.39,1992.7,1036.05,0.8362
2015-01-16,1280.3,22.16,200.87,11.26,1339.13,79.52,668.42,50.17,48.69,92.52,20.95,2019.4,1042.81,0.8344
2015-01-18,,,,,,,,,48.85,,,,,
2015-01-19,1277.08,,,11.3,1348.44,,671.25,48.84,47.78,92.52,,,1045.99,0.8376
2015-01-20,1293.94,22.94,207.69,11.83,1385.98,82.07,691.57,47.99,46.39,93.05,19.89,2022.5,1047.8,0.8255
2015-01-21,1293.44,22.54,205.77,11.88,1381.76,81.21,686.98,49.03,47.78,92.9,18.85,2032.1,1054.35,0.8103
2015-01-22,1301.73,22.42,203.65,11.86,1380.49,81.12,677.98,48.52,46.31,94.08,16.4,2063.2,1064.28,0.8077
2015-01-23,1294.55,21.74,196.37,11.55,1341.49,78.33,643.15,48.79,45.59,94.76,16.66,2051.8,1063.6,0.8052
2015-01-26,1281.24,22.15,198.61,11.74,1345.53,79.53,651.64,48.16,45.15,94.8,15.52,2057.1,1066.62,0.8016
2015-01-27,1292.35,22.88,206.09,12.11,1383.81,81.92,674.57,49.6,46.23,94.02,17.22,2029.5,1063.42,0.8066
2015-01-28,1285.1,21.97,198.66,11.75,1353.68,78.45,646.1,48.47,44.45,94.47,20.44,2002.2,1053.84,0.7976
2015-01-29,1257.25,21.59,195.72,11.65,1325.42,77.13,621.79,49.13,44.53,94.78,18.76,2021.2,1055.13,0.7926
2015-01-30,1283.55,22.29,201.82,12.11,1349.63,79.4,637.45,52.99,48.24,94.8,20.97,1995.0,1045.03,0.7855
2015-02-02,1275.44,22.45,204.38,12.1,1366.97,80.37,643.42,54.75,49.57,94.5,19.43,2020.8,1054.28,0.796
2015-02-03,1260.2,21.87,199.35,11.64,1341.51,78.9,624.01,57.91,53.05,93.6,17.33,2050.0,1067.51,0.8054
2015-02-04,1270.05,22.27,202.03,11.97,1358.46,80.02,637.98,54.16,48.45,93.99,18.33,2041.5,1067.8,0.7953
2015-02-05,1264.7,22.58,203.93,11.95,1377.5,81.03,650.8,56.57,50.48,93.57,16.85,2062.5,1075.31,0.8042
2015-02-06,1233.72,21.33,192.86,11.39,1313.91,76.92,624.56,57.8,51.69,95.85,17.29,2055.5,1071.0,0.7984
2015-02-09,1239.68,21.69,195.45,11.5,1326.87,78.25,631.74,58.34,52.86,94.45,18.55,2046.7,1066.7,0.8022
2015-02-10,1234.0,21.28,192.3,11.4,1308.78,76.88,623.46,56.43,50.02,94.76,17.23,2068.6,1072.2,0.7944
2015-02-11,1219.16,20.86,188.51,11.21,1280.35,75.37,609.36,54.66,48.84,94.98,16.96,2068.5,1069.19,0.7916
2015-02-12,1222.5,21.15,190.35,11.23,1294.13,76.48,617.74,57.05,51.21,94.09,15.34,2088.5,1081.56,0.7996
2015-02-13,1229.7,21.26,190.94,11.24,1304.83,77.12,626.03,61.52,52.78,94.2,14.69,2097.0,1089.36,0.8033
2015-02-15,,,,,,,,,54.06,,,,,
2015-02-16,1231.47,,,,1298.98,,625.3,61.4,53.61,94.2,,,1089.59,0.8022
2015-02-17,1209.4,20.57,184.6,10.85,1268.04,74.8,610.72,62.53,53.53,94.06,15.8,2100.3,1090.47,0.807
2015-02-18,1212.99,21.04,188.33,11.13,1288.23,76.47,619.19,60.53,52.14,94.2,15.45,2099.7,1093.43,0.8029
2015-02-19,1207.45,20.54,183.89,10.94,1269.39,74.68,609.61,60.21,51.16,94.4,15.29,2097.4,1094.46,0.8002
2015-02-20,1202.39,20.45,184.35,10.98,1276.43,74.28,598.01,60.22,50.34,94.34,14.3,2110.3,1098.39,0.7982
2015-02-23,1201.92,20.54,185.09,11.04,1269.0,74.23,595.91,58.9,49.45,94.57,14.56,2109.7,1099.44,0.7956
2015-02-24,1199.89,20.42,184.06,10.94,1263.32,73.98,595.06,58.66,49.28,94.49,13.69,2115.5,1102.32,0.8011
2015-02-25,1204.8,20.79,187.32,11.08,1287.85,75.4,607.92,61.63,50.99,94.21,13.84,2113.9,1104.28,0.8041
2015-02-26,1209.05,20.96,189.39,11.26,1299.36,75.84,611.08,60.05,48.17,95.29,13.91,2110.7,1102.84,0.7991
2015-02-27,1213.15,21.28,192.14,11.38,1316.56,76.94,616.81,62.58,49.76,95.32,13.34,2104.5,1101.81,0.7995
2015-03-02,1207.1,20.76,187.11,11.11,1290.72,75.26,607.63,59.54,49.59,95.46,13.04,2117.4,1103.76,0.7978
2015-03-03,1203.8,20.38,183.35,10.89,1267.98,73.81,598.65,61.02,50.52,95.38,13.86,2107.8,1099.09,0.8003
2015-03-04,1199.85,20.04,180.22,10.63,1237.81,72.69,586.87,60.55,51.53,95.97,14.23,2098.5,1093.67,0.8046
2015-03-05,1198.6,20.08,180.05,10.72,1243.22,72.53,587.1,60.48,50.76,96.38,14.04,2101.0,1095.18,0.8009
2015-03-06,1167.21,18.58,166.6,10.02,1159.19,67.6,549.65,59.73,49.61,97.61,15.2,2071.3,1082.79,0.7923
2015-03-09,1167.3,17.91,160.37,9.65,1116.04,65.23,519.2,58.53,50.0,97.59,15.06,2079.4,1081.32,0.7935
2015-03-10,1161.93,17.67,157.56,9.55,1097.8,63.78,497.74,56.39,48.29,98.62,16.69,2044.2,1063.86,0.7881
2015-03-11,1154.8,18.2,162.73,9.91,1115.14,65.97,515.04,57.54,48.17,99.8,16.87,2040.2,1063.22,0.7842
2015-03-12,1153.7,18.07,161.28,9.78,1115.51,65.57,512.66,57.08,47.05,99.44,15.42,2065.9,1074.01,0.7883
2015-03-13,1159.48,18.07,160.65,9.88,1109.08,65.58,515.44,54.67,44.84,100.33,16.0,2053.4,1068.28,0.7823
2015-03-16,1154.59,18.11,160.75,9.88,1111.59,65.5,511.59,53.44,43.88,99.6,15.61,2081.2,1079.0,0.7829
2015-03-17,1149.3,17.93,158.12,9.73,1099.85,64.39,504.61,53.51,43.46,99.58,15.66,2074.3,1078.18,0.782
2015-03-18,1167.25,18.84,166.12,10.03,1124.32,67.58,527.21,55.91,44.66,98.55,13.97,2099.5,1088.54,0.7958
2015-03-19,1171.3,18.71,165.3,10.09,1144.41,67.23,536.13,54.43,43.96,99.26,14.07,2089.3,1088.21,0.7862
2015-03-20,1182.68,19.33,169.82,10.35,1173.36,69.27,550.72,55.32,45.72,97.91,13.02,2108.1,1101.64,0.7967
2015-03-23,1189.3,19.75,173.29,10.39,1199.52,70.81,572.9,55.92,47.45,97.03,13.41,2104.4,1104.33,0.7985
2015-03-24,1193.13,19.64,173.01,10.35,1199.37,70.56,576.6,55.11,47.51,97.19,13.62,2091.5,1101.89,0.8004
2015-03-25,1195.45,19.36,170.47,10.22,1187.1,69.49,574.46,56.48,49.21,96.98,15.44,2061.1,1092.52,0.799
2015-03-26,1204.38,19.07,167.42,10.0,1171.73,68.39,559.71,59.19,51.43,97.44,15.8,2056.2,1084.53,0.8011
2015-03-27,1199.3,18.84,166.22,10.04,1157.29,67.73,552.37,56.41,48.87,97.29,15.07,2061.0,1084.22,0.7931
2015-03-30,1186.2,18.47,162.32,9.91,1136.0,66.52,533.96,56.29,48.68,97.97,14.51,2086.2,1092.49,0.789
2015-03-31,1183.5,18.24,159.6,9.77,1125.74,65.5,534.09,55.11,47.6,98.36,15.29,2067.9,1084.71,0.7882
2015-04-01,1204.1,19.21,169.14,10.29,1171.55,68.9,553.49,57.1,50.09,98.19,15.11,2059.7,1084.23,0.7924
2015-04-02,1202.59,18.99,167.03,10.13,1170.59,67.96,552.71,54.95,49.14,97.44,14.67,2067.0,1091.75,0.7964
2015-04-03,1210.9,,,,1170.59,,552.63,,49.14,96.55,,,1092.47,0.8011
2015-04-06,1214.7,19.7,173.27,10.42,1206.68,70.48,,58.12,52.14,96.78,14.74,2080.6,1101.75,0.8014
2015-04-07,1208.6,19.19,169.6,10.21,1193.85,69.07,568.38,59.1,53.98,97.83,14.78,2076.3,1101.16,0.7997
2015-04-08,1202.8,19.09,167.24,10.11,1182.67,68.08,558.6,55.55,50.42,97.94,13.98,2081.9,1104.63,0.7973
2015-04-09,1195.01,18.91,166.32,10.12,1176.95,67.67,550.17,56.57,50.79,99.16,13.09,2091.2,1107.89,0.7949
2015-04-10,1208.05,19.45,171.18,10.35,1199.59,69.27,563.11,57.87,51.64,99.34,12.58,2102.1,1112.79,0.7956
2015-04-13,1198.85,19.26,169.95,10.26,1191.32,68.3,556.17,57.93,51.91,99.49,13.94,2092.4,1109.82,0.7939
2015-04-14,1193.58,19.41,172.14,10.24,1208.22,69.11,559.21,58.43,53.29,98.73,13.67,2095.8,1113.69,0.8009
2015-04-15,1202.05,19.98,178.03,10.43,1227.57,71.83,574.7,60.32,56.39,98.32,12.84,2106.6,1115.92,0.8138
2015-04-16,1197.65,19.74,176.04,10.26,1232.9,70.9,575.41,63.98,56.71,97.42,12.6,2105.0,1119.15,0.8206
2015-04-17,1204.65,19.72,176.71,10.3,1232.51,70.95,573.17,63.45,55.74,97.52,13.89,2081.2,1108.11,0.8163
2015-04-20,1196.5,19.83,177.46,10.32,1228.3,71.2,576.61,63.45,56.38,97.94,13.3,2100.4,1112.48,0.818
2015-04-21,1202.68,19.97,179.02,10.43,1232.87,71.22,581.25,62.08,55.26,98.0,13.25,2097.3,1115.02,0.8143
2015-04-22,1187.3,19.31,172.51,10.05,1204.19,69.38,566.84,62.73,56.16,97.93,12.71,2108.0,1118.05,0.8172
2015-04-23,1194.0,19.78,176.69,10.23,1223.93,70.63,575.81,64.85,57.74,97.28,12.48,2112.9,1121.95,0.8235
2015-04-24,1179.38,19.36,173.79,10.11,1219.16,69.95,566.29,65.28,57.15,96.92,12.29,2117.7,1126.48,0.8211
2015-04-26,,,,,1219.16,,,,,,,,,
2015-04-27,1202.0,19.76,177.09,10.22,1235.19,71.68,579.48,64.83,56.99,96.77,13.12,2108.9,1127.55,0.8274
2015-04-28,1212.1,20.53,183.59,10.52,1281.5,74.12,599.21,64.64,57.06,96.09,12.41,2114.8,1128.93,0.8309
2015-04-29,1204.8,20.72,185.43,10.63,1298.56,74.71,603.39,65.84,58.58,95.21,13.39,2106.8,1123.93,0.832
2015-04-30,1184.37,20.11,179.98,10.39,1250.7,72.87,582.69,66.78,59.63,94.6,14.55,2085.5,1112.56,0.8281
2015-05-01,1178.5,20.27,179.9,10.51,1255.18,73.19,580.61,66.46,59.15,95.3,12.7,2108.3,1116.97,0.8224
2015-05-02,,,,,1255.18,,,,,,,,,
2015-05-04,1188.25,20.41,180.02,10.48,1255.75,73.45,593.2,66.45,58.93,95.48,12.85,2114.5,1119.31,0.8268
2015-05-05,1193.33,20.22,178.71,10.41,1259.71,72.93,588.88,67.52,60.4,95.08,14.31,2089.5,1109.56,0.8288
2015-05-06,1191.8,19.71,173.43,10.12,1231.61,71.54,580.7,67.77,60.93,94.09,15.15,2080.2,1108.62,0.8301
2015-05-07,1184.8,19.83,174.02,10.26,1216.05,71.79,579.3,65.54,58.94,94.64,15.13,2088.0,1105.02,0.8245
2015-05-08,1188.15,19.97,175.99,10.3,1230.4,72.47,585.32,65.39,59.39,94.79,12.86,2116.1,1120.11,0.8284
2015-05-11,1184.2,20.02,176.29,10.35,1239.67,72.78,589.11,64.91,59.25,95.01,13.85,2105.3,1117.81,0.8263
2015-05-12,1193.5,20.29,178.83,10.42,1254.64,73.53,601.01,66.86,60.75,94.53,13.86,2099.1,1114.89,0.8323
2015-05-13,1215.73,20.78,182.81,10.62,1286.71,75.24,617.55,66.81,60.5,93.62,13.76,2098.5,1118.63,0.8364
2015-05-14,1221.52,20.82,182.29,10.67,1293.75,75.36,620.83,66.59,59.88,93.46,12.74,2121.1,1126.38,0.8345
2015-05-15,1223.85,20.72,181.26,10.66,1288.01,75.12,622.07,66.81,59.69,93.14,12.38,2122.7,1129.43,0.8325
2015-05-18,1225.74,20.75,180.54,,1279.91,74.87,620.96,66.27,59.43,94.22,12.73,2129.2,1130.55,0.8224
2015-05-19,1207.51,20.0,173.17,10.43,1240.31,71.98,604.0,64.02,57.26,95.27,12.85,2127.8,1127.72,0.8175
2015-05-20,1209.28,20.08,173.4,10.45,1239.11,72.07,609.41,65.03,58.98,95.45,12.88,2125.8,1127.43,0.8192
2015-05-21,1206.45,19.94,172.77,10.38,1233.37,71.85,605.88,66.54,60.72,95.25,12.11,2130.8,1130.52,0.8198
2015-05-22,1206.38,19.83,171.28,10.4,1230.59,71.25,606.18,65.37,59.72,96.11,12.13,2126.1,1127.07,0.8144
2015-05-24,,,,,,,,,59.92,,,,,
2015-05-25,1207.17,,,10.42,1229.19,,606.92,65.52,59.85,96.01,,,1126.96,0.8123
2015-05-26,1187.3,19.25,164.93,10.15,1191.04,68.69,590.33,63.72,58.03,97.3,14.06,2104.2,1113.54,0.8043
2015-05-27,1188.15,19.44,164.41,10.22,1198.25,68.76,590.43,62.06,57.51,97.37,13.27,2123.5,1119.54,0.8031
2015-05-28,1188.45,19.6,167.11,10.35,1202.41,69.83,590.8,62.58,57.68,96.97,13.31,2120.8,1117.2,0.8042
2015-05-29,1190.5,19.58,166.82,10.32,1207.52,69.7,598.34,65.56,60.3,96.91,13.84,2107.4,1110.32,0.8034
2015-06-01,1189.15,19.49,165.55,10.35,1205.25,69.29,594.8,64.88,60.2,97.39,13.97,2111.7,1109.88,0.7986
2015-06-02,1193.38,19.78,168.16,10.39,1216.53,70.53,605.49,65.49,61.26,95.83,14.24,2109.6,1112.11,0.8064
2015-06-03,1185.5,19.41,164.8,10.26,1202.03,69.25,598.2,63.8,59.64,95.47,13.66,2114.1,1116.02,0.8031
2015-06-04,1176.26,19.07,162.57,10.2,1180.94,68.63,587.14,62.03,58.0,95.46,14.71,2095.8,1107.03,0.7998
2015-06-05,1172.0,18.83,159.54,9.96,1159.03,67.72,575.99,63.31,59.13,96.31,14.21,2092.8,1098.59,0.8039
2015-06-08,1173.95,19.02,160.53,10.01,1163.4,68.13,585.99,62.69,58.14,95.3,15.29,2079.3,1093.43,0.8058
2015-06-09,1176.7,18.78,159.16,9.86,1161.22,67.56,583.04,64.88,60.14,95.17,14.47,2080.2,1092.06,0.8105
2015-06-10,1186.48,18.96,160.67,9.86,1168.73,68.47,592.8,65.7,61.43,94.65,13.22,2105.2,1106.79,0.816
2015-06-11,1182.3,18.74,157.18,9.7,1148.44,67.13,585.05,65.11,60.77,94.98,12.85,2108.9,1108.12,0.8136
2015-06-12,1180.8,18.55,155.84,9.65,1142.23,66.55,581.07,63.87,59.96,94.97,13.78,2094.1,1103.59,0.8115
2015-06-15,1186.4,18.59,156.57,9.69,1140.81,66.95,578.03,62.61,59.52,94.81,15.39,2084.4,1095.33,0.8113
2015-06-16,1181.86,18.33,154.29,9.55,1124.79,65.99,575.6,63.7,59.97,95.0,14.81,2096.3,1098.4,0.8134
2015-06-17,1185.45,18.86,157.98,9.73,1138.92,67.45,587.73,63.87,59.92,94.3,14.5,2100.4,1098.0,0.8179
2015-06-18,1201.42,19.1,159.83,9.86,1170.73,68.37,600.72,64.26,60.45,94.04,13.19,2121.2,1109.27,0.8182
2015-06-19,1200.51,18.64,156.3,9.64,1148.62,66.65,594.15,63.02,59.61,94.08,13.96,2110.0,1106.17,0.8153
2015-06-22,1185.45,18.33,153.98,9.54,1130.78,65.6,584.22,63.34,59.68,94.33,12.74,2122.8,1118.8,0.8124
2015-06-23,1178.44,18.38,153.51,9.57,1132.89,65.74,583.9,64.45,61.01,95.43,12.11,2124.2,1119.26,0.8113
2015-06-24,1175.2,18.36,153.76,9.65,1130.21,65.85,580.38,63.49,60.27,95.26,13.26,2108.6,1113.61,0.8078
2015-06-25,1173.33,18.17,152.58,9.5,1120.87,65.1,579.69,63.2,59.7,95.19,14.01,2102.3,1110.89,0.8111
2015-06-26,1175.07,18.09,152.24,9.46,1110.53,64.68,573.2,63.26,59.63,95.47,14.02,2101.5,1107.0,0.8119
2015-06-29,1180.36,17.9,151.07,9.45,1110.72,63.91,567.25,62.01,58.33,94.79,18.85,2057.6,1082.87,0.8064
2015-06-30,1172.6,17.76,149.74,9.41,1099.42,63.14,558.93,63.59,59.47,95.48,18.23,2063.1,1083.77,0.8005
2015-07-01,1168.8,17.28,145.81,,1086.84,61.37,548.4,62.01,56.96,96.31,16.09,2077.4,1089.96,0.7944
2015-07-02,1166.15,17.63,148.89,9.4,1083.36,62.65,550.42,62.07,56.93,96.11,16.79,2076.8,1089.46,0.7976
2015-07-03,1167.94,,,9.47,1087.51,,546.23,60.32,55.52,96.11,,,1086.96,0.7953
2015-07-06,1170.15,17.85,151.41,9.65,1102.61,63.5,551.4,56.54,52.53,96.3,17.01,2068.8,1076.1,0.7904
2015-07-07,1155.55,16.98,144.85,9.33,1061.58,60.41,524.52,56.85,52.33,96.86,16.09,2081.3,1071.71,0.7872
2015-07-08,1158.28,16.86,144.06,9.31,1060.24,59.95,514.3,57.05,51.65,96.29,19.66,2046.7,1058.2,0.7847
2015-07-09,1159.65,16.93,143.11,9.26,1055.6,59.69,518.17,58.61,52.78,96.61,19.97,2051.3,1065.97,0.7872
2015-07-10,1163.96,16.75,141.69,9.15,1046.16,59.01,517.21,58.73,52.74,96.03,16.83,2076.6,1081.54,0.79
2015-07-13,1158.0,16.8,141.15,9.17,1042.49,59.48,526.65,57.85,52.2,96.86,13.9,2099.6,1091.43,0.7849
2015-07-14,1155.53,16.69,140.62,9.14,1045.43,59.0,524.77,58.51,53.04,96.64,13.37,2108.9,1097.11,0.7859
2015-07-15,1149.65,16.31,137.2,9.04,1029.59,57.35,513.29,57.05,51.41,97.17,13.23,2107.4,1095.58,0.7743
2015-07-16,1145.15,16.15,135.56,8.98,1017.45,56.9,511.8,57.51,50.91,97.67,12.11,2124.3,1103.5,0.772
2015-07-17,1134.1,15.42,128.56,8.54,975.01,54.2,493.44,57.1,50.89,97.86,11.95,2126.6,1102.49,0.7709
2015-07-20,1096.95,13.76,113.07,7.59,870.32,48.63,438.94,56.65,50.15,98.03,12.25,2128.3,1102.21,0.7695
2015-07-21,1101.41,14.12,116.12,7.77,887.84,50.01,450.02,57.04,50.36,97.33,12.22,2119.2,1100.34,0.7724
2015-07-22,1093.45,14.08,115.79,7.78,880.63,49.65,446.69,56.13,49.19,97.6,12.12,2114.2,1093.67,0.7673
2015-07-23,1090.8,13.62,110.81,7.48,859.75,47.29,434.11,55.27,48.45,97.11,12.64,2102.2,1090.4,0.7672
2015-07-24,1099.1,14.08,114.89,7.76,861.86,48.52,447.23,54.62,48.14,97.24,13.74,2079.7,1079.36,0.7664
2015-07-27,1094.42,13.57,109.67,7.48,848.2,46.66,437.63,53.47,47.39,96.5,15.6,2067.6,1069.95,0.7671
2015-07-28,1095.35,13.69,110.38,7.5,845.92,47.47,444.04,53.3,47.98,96.77,13.44,2093.2,1077.17,0.774
2015-07-29,1096.69,13.97,113.14,7.68,863.74,48.37,453.16,53.38,48.79,96.98,12.5,2108.6,1085.79,0.7725
2015-07-30,1088.99,13.46,108.42,7.47,840.22,46.64,441.86,53.31,48.52,97.56,12.13,2108.6,1084.5,0.7695
2015-07-31,1095.65,13.75,111.73,7.67,859.35,47.57,448.66,52.21,47.12,97.34,12.12,2103.8,1089.03,0.7641
2015-08-03,1086.5,13.27,106.73,,843.51,45.54,439.37,49.52,45.17,97.49,12.56,2098.0,1085.23,0.7603
