"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.03.2011","113,93","113,60","117,29","107,35","669,63K","0,08%"
"06.03.2011","113,84","116,12","118,50","112,13","991,01K","-1,84%"
"27.02.2011","115,97","112,50","117,81","111,25","956,95K","3,42%"
"20.02.2011","112,14","102,96","119,79","102,93","1,12M","9,38%"
"13.02.2011","102,52","101,13","104,52","100,73","1,01M","1,07%"
"06.02.2011","101,43","99,83","102,88","97,51","682,42K","1,60%"
"30.01.2011","99,83","99,61","103,37","98,50","897,82K","0,41%"
"23.01.2011","99,42","97,59","99,74","94,75","1,07M","1,86%"
"16.01.2011","97,60","98,33","98,75","95,43","850,12K","-1,09%"
"09.01.2011","98,68","93,80","99,20","93,60","601,76K","5,73%"
"02.01.2011","93,33","94,75","96,17","92,37","863,12K","-1,50%"
"26.12.2010","94,75","93,76","95,20","92,18","333,81K","1,05%"
"19.12.2010","93,77","91,65","94,74","91,02","443,95K","2,29%"
"12.12.2010","91,67","90,65","92,42","90,33","504,82K","1,32%"
"05.12.2010","90,48","91,46","92,86","89,86","766,89K","-1,03%"
"28.11.2010","91,42","85,50","91,85","85,41","911,68K","6,82%"
"21.11.2010","85,58","84,34","86,50","82,43","693,29K","1,47%"
"14.11.2010","84,34","86,44","87,37","82,96","833,82K","-2,32%"
"07.11.2010","86,34","88,30","89,70","85,76","836,20K","-2,01%"
"31.10.2010","88,11","83,13","88,80","82,82","865,73K","5,97%"
"24.10.2010","83,15","83,15","84,20","81,85","905,49K","0,23%"
"17.10.2010","82,96","83,05","84,50","80,75","991,87K","0,62%"
"10.10.2010","82,45","84,33","85,46","81,95","609,11K","-1,88%"
"03.10.2010","84,03","83,81","86,02","81,86","835,49K","0,33%"
"26.09.2010","83,75","79,01","83,81","77,60","837,26K","6,19%"
"19.09.2010","78,87","78,20","80,00","76,75","776,64K","0,84%"
"12.09.2010","78,21","78,23","79,90","77,25","540,43K","0,06%"
"05.09.2010","78,16","76,62","78,85","75,56","751,10K","1,94%"
"29.08.2010","76,67","76,65","77,46","74,24","759,66K","0,03%"
"22.08.2010","76,65","74,46","76,93","71,75","883,59K","3,22%"
"15.08.2010","74,26","75,12","77,69","74,00","631,03K","-1,13%"
"08.08.2010","75,11","80,49","81,38","74,67","722,62K","-6,30%"
"01.08.2010","80,16","78,11","82,86","78,10","778,07K","2,53%"
"25.07.2010","78,18","77,45","78,31","74,80","791,05K","0,94%"
"18.07.2010","77,45","75,13","78,10","74,75","734,89K","2,76%"
"11.07.2010","75,37","75,19","77,79","73,67","442,83K","-0,07%"
"04.07.2010","75,42","71,56","75,86","70,77","599,58K","5,26%"
"27.06.2010","71,65","78,14","78,66","71,21","838,28K","-8,28%"
"20.06.2010","78,12","78,49","79,86","75,40","741,32K","-0,13%"
"13.06.2010","78,22","74,51","79,10","74,44","669,20K","5,21%"
"06.06.2010","74,35","71,55","75,88","70,50","753,17K","3,13%"
"30.05.2010","72,09","74,02","76,55","71,48","742,55K","-2,61%"
"23.05.2010","74,02","71,80","75,74","68,15","810,35K","3,26%"
"16.05.2010","71,68","78,05","78,47","70,20","1,07M","-7,13%"
"09.05.2010","77,18","78,90","81,76","76,80","597,19K","-1,39%"
"02.05.2010","78,27","87,44","89,58","77,51","975,37K","-10,49%"
"25.04.2010","87,44","87,27","87,75","84,88","822,24K","0,22%"
"18.04.2010","87,25","85,74","87,33","83,25","942,50K","1,47%"
"11.04.2010","85,99","84,87","87,58","83,51","581,67K","1,37%"
"04.04.2010","84,83","84,47","86,63","83,95","645,41K","0,98%"
"28.03.2010","84,01","79,48","84,50","79,48","562,39K","5,95%"
"21.03.2010","79,29","79,61","81,17","78,00","808,36K","-0,74%"
"14.03.2010","79,88","79,09","82,08","77,25","569,46K","0,62%"
"07.03.2010","79,39","80,21","81,46","78,70","702,04K","-0,63%"
"28.02.2010","79,89","77,69","80,53","76,21","869,14K","2,96%"
"21.02.2010","77,59","78,44","78,94","75,29","794,86K","-0,77%"
"14.02.2010","78,19","73,12","78,45","72,29","728,54K","7,26%"
"07.02.2010","72,90","70,36","74,00","69,21","661,90K","4,76%"
"31.01.2010","69,59","71,35","76,99","67,87","1,10M","-2,62%"
"24.01.2010","71,46","72,46","73,80","71,02","771,05K","-1,88%"
"17.01.2010","72,83","76,91","77,85","72,17","779,63K","-5,55%"
"10.01.2010","77,11","81,53","82,45","76,81","559,91K","-5,24%"
"03.01.2010","81,37","78,49","82,21","78,34","701,03K","4,41%"
"27.12.2009","77,93","76,30","78,94","76,20","246,50K","2,12%"
"20.12.2009","76,31","73,62","76,50","71,97","360,70K","3,47%"
"13.12.2009","73,75","71,47","74,84","71,16","481,44K","2,60%"
"06.12.2009","71,88","77,83","78,25","71,02","742,70K","-7,28%"
"29.11.2009","77,52","77,46","79,91","76,40","791,45K","0,44%"
"22.11.2009","77,18","77,55","79,58","73,70","729,08K","-0,03%"
"15.11.2009","77,20","76,79","80,14","76,50","693,81K","2,18%"
"08.11.2009","75,55","76,26","78,92","75,03","559,47K","-0,42%"
"01.11.2009","75,87","75,24","79,45","74,98","775,21K","0,89%"
"25.10.2009","75,20","78,49","80,10","75,09","785,75K","-4,71%"
"18.10.2009","78,92","77,09","80,26","76,04","704,21K","2,51%"
"11.10.2009","76,99","70,29","77,22","70,29","477,97K","9,99%"
"04.10.2009","70,00","67,45","70,56","65,90","688,81K","2,84%"
"27.09.2009","68,07","65,42","69,79","64,49","663,74K","4,55%"
"20.09.2009","65,11","71,17","71,45","64,08","738,47K","-8,71%"
"13.09.2009","71,32","67,68","72,20","66,66","497,73K","5,36%"
"06.09.2009","67,69","66,69","70,88","66,38","604,53K","1,30%"
"30.08.2009","66,82","72,79","72,95","65,96","628,32K","-8,20%"
"23.08.2009","72,79","74,21","74,75","70,42","599,52K","-1,89%"
"16.08.2009","74,19","71,35","74,97","69,21","580,85K","2,46%"
"09.08.2009","72,41","73,23","74,72","71,68","315,56K","-1,60%"
"02.08.2009","73,59","71,98","76,00","71,50","554,22K","2,64%"
"26.07.2009","71,70","70,06","72,12","66,14","657,09K","1,96%"
"19.07.2009","70,32","65,03","70,46","65,03","559,43K","7,56%"
"12.07.2009","65,38","60,66","65,93","59,49","345,38K","8,03%"
"05.07.2009","60,52","65,20","65,46","59,53","594,85K","-7,76%"
"28.06.2009","65,61","68,95","73,50","65,25","599,43K","-4,80%"
"21.06.2009","68,92","69,47","70,81","65,90","631,90K","-0,39%"
"14.06.2009","69,19","70,93","72,40","68,56","450,12K","-2,44%"
"07.06.2009","70,92","67,79","72,27","66,88","466,25K","3,78%"
"31.05.2009","68,34","65,77","69,91","64,91","576,28K","4,30%"
"24.05.2009","65,52","61,00","65,80","58,41","441,20K","7,80%"
"17.05.2009","60,78","56,17","60,94","55,91","516,60K","8,57%"
"10.05.2009","55,98","57,80","59,05","55,85","414,84K","-3,72%"
"03.05.2009","58,14","52,60","58,50","52,36","484,25K","10,01%"
"26.04.2009","52,85","51,04","53,05","48,40","543,45K","2,28%"
"19.04.2009","51,67","53,06","53,06","48,31","547,81K","-3,15%"
"12.04.2009","53,35","53,98","54,12","50,90","291,73K","-1,31%"
"05.04.2009","54,06","53,50","54,31","49,80","412,16K","1,10%"
"29.03.2009","53,47","51,50","54,26","47,26","584,20K","2,87%"
"22.03.2009","51,98","51,30","53,86","51,10","474,29K","1,48%"
"15.03.2009","51,22","44,25","51,70","42,59","435,26K","14,00%"
"08.03.2009","44,93","45,42","46,36","41,30","479,15K","0,18%"
"01.03.2009","44,85","45,56","46,54","41,60","546,33K","-3,24%"
"22.02.2009","46,35","41,66","46,63","40,30","573,11K","10,65%"
"15.02.2009","41,89","44,30","45,50","39,35","459,81K","-6,52%"
"08.02.2009","44,81","46,06","48,42","43,92","420,34K","-3,03%"
"01.02.2009","46,21","46,06","47,48","43,70","475,52K","0,72%"
"25.01.2009","45,88","47,46","49,65","43,55","585,08K","-5,15%"
"18.01.2009","48,37","46,30","48,61","42,85","564,80K","3,87%"
"11.01.2009","46,57","44,57","49,12","41,84","353,28K","4,84%"
"04.01.2009","44,42","48,20","52,21","42,79","568,97K","-5,31%"
"28.12.2008","46,91","39,78","47,33","38,10","295,46K","22,26%"
"21.12.2008","38,37","44,65","44,77","36,20","222,96K","-12,80%"
"14.12.2008","44,00","46,00","49,96","43,03","422,74K","-5,19%"
"07.12.2008","46,41","40,48","48,36","40,48","476,16K","16,78%"
"30.11.2008","39,74","53,00","53,00","39,35","535,33K","-25,71%"
"23.11.2008","53,49","50,00","54,90","48,00","498,11K","8,74%"
"16.11.2008","49,19","53,37","56,15","47,40","568,44K","-9,31%"
"09.11.2008","54,24","58,38","61,98","50,60","431,12K","-5,42%"
"02.11.2008","57,35","64,30","67,76","56,44","624,08K","-12,20%"
"26.10.2008","65,32","61,93","68,35","59,02","605,04K","5,27%"
"19.10.2008","62,05","70,65","73,61","61,00","595,95K","-10,85%"
"12.10.2008","69,60","77,00","80,74","65,45","348,34K","-6,06%"
"05.10.2008","74,09","88,30","88,65","73,14","521,88K","-17,91%"
"28.09.2008","90,25","103,29","103,29","88,00","580,52K","-12,84%"
"21.09.2008","103,54","99,50","107,11","99,50","584,58K","3,95%"
"14.09.2008","99,61","95,99","100,50","88,90","565,57K","2,08%"
"07.09.2008","97,58","105,74","106,90","96,33","455,60K","-6,25%"
"31.08.2008","104,09","115,50","115,56","103,43","484,67K","-8,73%"
"24.08.2008","114,05","113,00","118,26","111,65","521,20K","0,11%"
"17.08.2008","113,92","112,30","120,93","110,70","526,78K","1,22%"
"10.08.2008","112,55","113,85","115,32","110,31","330,70K","-0,69%"
"03.08.2008","113,33","125,30","125,30","112,80","520,06K","-8,74%"
"27.07.2008","124,18","124,40","127,94","120,88","531,31K","-0,27%"
"20.07.2008","124,52","131,04","133,75","123,39","516,39K","-4,36%"
"13.07.2008","130,19","144,37","145,55","129,66","384,48K","-9,90%"
"06.07.2008","144,49","144,40","147,50","135,50","518,19K","0,05%"
"29.06.2008","144,42","141,29","146,69","139,54","398,92K","2,93%"
"22.06.2008","140,31","134,56","142,97","132,00","544,93K","4,04%"
"15.06.2008","134,86","134,79","139,32","131,48","538,24K","0,45%"
"08.06.2008","134,25","137,25","137,74","130,50","378,97K","-2,50%"
"01.06.2008","137,69","127,22","138,12","121,32","582,89K","7,76%"
"25.05.2008","127,78","131,25","133,41","125,00","514,78K","-2,88%"
"18.05.2008","131,57","125,28","135,14","123,59","608,54K","5,26%"
"11.05.2008","124,99","125,63","126,34","120,10","414,60K","-0,33%"
"04.05.2008","125,40","114,54","125,90","114,21","568,66K","9,46%"
"27.04.2008","114,56","117,32","117,51","108,42","624,31K","-1,53%"
"20.04.2008","116,34","113,85","117,56","112,49","616,42K","2,12%"
"13.04.2008","113,92","108,26","114,22","108,09","394,99K","4,75%"
"06.04.2008","108,75","104,68","109,98","104,60","512,57K","3,67%"
"30.03.2008","104,90","103,36","105,32","98,99","559,92K","1,09%"
"23.03.2008","103,77","99,75","105,60","98,70","492,54K","3,38%"
"16.03.2008","100,38","106,00","107,97","98,00","561,09K","-6,67%"
"09.03.2008","107,55","102,30","108,02","101,20","390,48K","5,05%"
"02.03.2008","102,38","100,12","103,98","96,92","643,00K","2,28%"
"24.02.2008","100,10","97,23","101,27","96,34","584,90K","3,19%"
"17.02.2008","97,01","94,90","99,22","94,44","493,41K","2,52%"
"10.02.2008","94,63","92,68","95,80","91,09","438,78K","2,93%"
"03.02.2008","91,94","89,10","92,32","86,83","566,03K","2,80%"
"27.01.2008","89,44","90,70","92,83","88,95","624,46K","-1,61%"
"20.01.2008","90,90","89,57","91,40","85,00","574,28K","1,87%"
"13.01.2008","89,23","91,07","93,25","88,21","374,63K","-2,02%"
"06.01.2008","91,07","96,69","97,48","90,83","570,06K","-5,91%"
"30.12.2007","96,79","94,29","98,50","93,25","311,22K","3,10%"
"23.12.2007","93,88","92,29","95,87","91,35","199,26K","1,54%"
"16.12.2007","92,46","91,69","92,95","89,33","441,62K","-0,23%"
"09.12.2007","92,67","88,77","94,44","87,51","349,21K","4,55%"
"02.12.2007","88,64","88,74","91,91","86,56","530,48K","0,43%"
"25.11.2007","88,26","95,90","96,65","87,55","666,09K","-7,83%"
"18.11.2007","95,76","91,87","96,53","90,98","408,69K","4,52%"
"11.11.2007","91,62","92,54","93,46","87,88","422,61K","-1,67%"
"04.11.2007","93,18","91,84","95,19","90,18","503,83K","1,19%"
"28.10.2007","92,08","88,69","92,21","86,13","547,20K","3,82%"
"21.10.2007","88,69","83,66","89,30","81,63","521,57K","5,85%"
"14.10.2007","83,79","80,00","84,88","80,00","415,34K","4,02%"
"07.10.2007","80,55","78,42","80,92","75,64","394,56K","2,09%"
"30.09.2007","78,90","79,25","79,54","76,31","447,52K","-0,34%"
"23.09.2007","79,17","78,90","81,05","76,36","541,33K","-0,16%"
"16.09.2007","79,30","76,20","79,94","75,52","557,21K","4,04%"
"09.09.2007","76,22","74,83","77,93","73,86","323,29K","1,53%"
"02.09.2007","75,07","72,69","75,70","72,69","371,92K","3,27%"
"26.08.2007","72,69","70,55","73,09","69,49","399,80K","2,93%"
"19.08.2007","70,62","69,70","70,84","68,14","430,88K","0,26%"
"12.08.2007","70,44","70,40","72,24","68,87","246,44K","0,07%"
"05.08.2007","70,39","74,45","74,73","68,95","462,07K","-5,83%"
"29.07.2007","74,75","76,06","77,18","74,24","439,12K","-1,98%"
"22.07.2007","76,26","77,32","77,50","74,23","464,54K","-1,78%"
"15.07.2007","77,64","77,55","78,40","75,03","364,57K","0,09%"
"08.07.2007","77,57","75,46","77,70","74,91","242,31K","2,58%"
"01.07.2007","75,62","71,22","76,01","70,92","351,67K","5,90%"
"24.06.2007","71,41","70,75","71,60","69,40","448,86K","0,32%"
"17.06.2007","71,18","71,59","72,25","69,56","488,81K","-0,41%"
"10.06.2007","71,47","68,69","71,88","68,20","238,73K","4,18%"
"03.06.2007","68,60","68,94","71,72","68,41","442,85K","-0,68%"
"27.05.2007","69,07","70,50","70,50","66,80","425,53K","-2,29%"
"20.05.2007","70,69","69,44","71,80","69,10","514,47K","1,83%"
"13.05.2007","69,42","66,65","70,35","65,93","346,86K","3,88%"
"06.05.2007","66,83","65,18","66,98","63,80","437,11K","2,33%"
"29.04.2007","65,31","68,23","68,73","64,95","490,90K","-4,53%"
"22.04.2007","68,41","66,51","68,75","65,98","463,52K","2,89%"
"15.04.2007","66,49","68,75","69,17","64,76","485,22K","-3,60%"
"08.04.2007","68,97","67,87","69,59","66,38","155,64K","1,07%"
"01.04.2007","68,24","67,91","69,58","66,93","304,49K","0,21%"
"25.03.2007","68,10","63,55","69,14","63,33","511,77K","7,79%"
"18.03.2007","63,18","60,64","63,68","60,00","498,02K","4,78%"
"11.03.2007","60,30","61,01","62,11","59,79","268,42K","-1,36%"
"04.03.2007","61,13","61,70","62,84","60,00","405,02K","-1,53%"
"25.02.2007","62,08","61,05","62,74","60,10","465,21K","1,97%"
"18.02.2007","60,88","58,80","61,68","56,81","474,72K","3,27%"
"11.02.2007","58,95","58,51","59,03","56,10","348,59K","-0,10%"
"04.02.2007","59,01","58,55","59,63","56,74","471,65K","1,03%"
"28.01.2007","58,41","55,46","58,67","53,56","529,29K","5,64%"
"21.01.2007","55,29","53,75","55,88","52,18","518,62K","3,46%"
"14.01.2007","53,44","53,09","53,63","50,75","372,75K","0,93%"
"07.01.2007","52,95","55,86","57,19","51,65","490,84K","-4,83%"
"31.12.2006","55,64","60,88","61,64","54,50","385,16K","-8,58%"
"24.12.2006","60,86","62,54","63,30","60,04","177,62K","-2,50%"
"17.12.2006","62,42","63,34","63,59","61,47","335,21K","-1,69%"
"10.12.2006","63,49","62,16","63,61","61,05","199,56K","2,07%"
"03.12.2006","62,20","64,59","64,75","62,13","367,46K","-3,74%"
"26.11.2006","64,62","59,78","64,92","59,47","470,81K","7,65%"
"19.11.2006","60,03","58,50","60,58","58,24","334,67K","1,76%"
"12.11.2006","58,99","59,80","61,37","57,85","330,95K","-1,21%"
"05.11.2006","59,71","58,94","61,43","58,44","419,30K","0,95%"
"29.10.2006","59,15","61,20","61,20","57,39","488,04K","-3,16%"
"22.10.2006","61,08","59,25","62,35","58,52","424,71K","2,35%"
"15.10.2006","59,68","59,40","62,50","58,82","387,80K","0,27%"
"08.10.2006","59,52","60,25","61,66","58,16","343,71K","-0,52%"
"01.10.2006","59,83","62,70","62,82","57,70","454,96K","-4,24%"
"24.09.2006","62,48","60,05","63,63","59,32","450,36K","3,43%"
"17.09.2006","60,41","63,47","64,86","60,11","406,79K","-4,61%"
"10.09.2006","63,33","65,20","65,44","61,96","287,44K","-3,06%"
"03.09.2006","65,33","69,15","69,49","65,16","309,46K","-5,52%"
"27.08.2006","69,15","72,21","72,47","68,82","377,68K","-4,88%"
"20.08.2006","72,70","72,59","74,09","71,61","347,53K","0,55%"
"13.08.2006","72,30","75,16","75,26","71,31","211,61K","-4,40%"
"06.08.2006","75,63","76,15","78,65","75,10","224,10K","-0,71%"
"30.07.2006","76,17","73,22","77,47","72,70","372,62K","3,79%"
"23.07.2006","73,39","73,85","75,54","72,78","445,51K","-0,49%"
"16.07.2006","73,75","77,98","78,18","72,59","485,92K","-4,56%"
"09.07.2006","77,27","73,20","78,03","72,11","217,74K","5,11%"
"02.07.2006","73,51","73,26","75,09","72,45","299,05K","0,00%"
"25.06.2006","73,51","69,86","73,69","69,47","354,45K","5,12%"
"18.06.2006","69,93","68,75","70,38","67,42","406,55K","1,64%"
"11.06.2006","68,80","70,50","71,20","66,33","224,77K","-2,38%"
"04.06.2006","70,48","72,20","72,67","67,73","375,62K","-0,77%"
"28.05.2006","71,03","70,80","71,99","69,01","355,20K","0,62%"
"21.05.2006","70,59","68,95","71,35","67,63","368,89K","2,78%"
"14.05.2006","68,68","71,50","71,50","68,25","317,85K","-4,85%"
"07.05.2006","72,18","71,10","73,88","69,06","349,37K","1,83%"
"30.04.2006","70,88","71,98","74,97","69,79","355,71K","-2,23%"
"23.04.2006","72,50","74,63","74,76","70,45","428,17K","-2,25%"
"16.04.2006","74,17","70,99","74,79","70,52","367,08K","5,75%"
"09.04.2006","70,14","67,30","70,99","67,30","184,25K","4,24%"
"02.04.2006","67,29","66,30","68,24","65,73","325,76K","2,09%"
"26.03.2006","65,91","63,50","67,05","62,80","345,72K","3,78%"
"19.03.2006","63,51","63,29","63,90","60,98","349,85K","0,40%"
"12.03.2006","63,26","60,80","64,35","60,60","168,08K","3,99%"
"05.03.2006","60,83","64,18","64,18","59,26","331,79K","-5,22%"
"26.02.2006","64,18","62,20","64,64","60,36","343,11K","2,52%"
"19.02.2006","62,60","60,00","62,87","59,81","329,25K","4,52%"
"12.02.2006","59,89","59,26","60,97","57,90","266,21K","0,42%"
"05.02.2006","59,64","63,85","64,50","59,41","257,51K","-5,92%"
"29.01.2006","63,39","66,50","67,27","62,15","353,08K","-4,30%"
"22.01.2006","66,24","67,05","67,11","63,87","375,52K","-0,29%"
"15.01.2006","66,43","62,40","67,32","62,40","333,29K","6,70%"
"08.01.2006","62,26","62,75","63,28","61,04","256,60K","-0,73%"
"01.01.2006","62,72","59,35","63,09","59,08","281,53K","6,34%"
"25.12.2005","58,98","56,10","59,23","55,52","129,39K","4,04%"
"18.12.2005","56,69","57,12","57,73","55,81","225,66K","-0,77%"
"11.12.2005","57,13","58,03","60,40","57,06","241,23K","-0,31%"
"04.12.2005","57,31","57,22","59,58","56,85","340,73K","0,46%"
"27.11.2005","57,05","55,30","57,21","53,75","322,29K","3,71%"
"20.11.2005","55,01","55,25","56,66","54,75","226,80K","0,24%"
"13.11.2005","54,88","55,25","56,78","53,90","237,72K","-0,20%"
"06.11.2005","54,99","58,90","59,25","54,74","286,05K","-7,19%"
"30.10.2005","59,25","59,24","60,65","57,44","288,87K","-0,29%"
"23.10.2005","59,42","58,01","60,78","57,36","303,25K","1,61%"
"16.10.2005","58,48","60,28","61,12","57,05","339,60K","-1,47%"
"09.10.2005","59,35","59,20","61,31","57,43","205,66K","0,24%"
"02.10.2005","59,21","63,63","63,96","58,24","272,56K","-6,73%"
"25.09.2005","63,48","62,16","64,72","61,00","308,79K","1,67%"
"18.09.2005","62,44","62,35","65,80","62,01","369,64K","1,02%"
"11.09.2005","61,81","62,83","63,96","61,14","212,58K","-1,64%"
"04.09.2005","62,84","66,00","66,08","61,59","262,68K","-4,87%"
"28.08.2005","66,06","66,65","68,89","64,83","282,00K","1,83%"
"21.08.2005","64,87","64,40","66,65","63,59","317,44K","0,79%"
"14.08.2005","64,36","65,73","66,85","61,45","272,17K","-3,15%"
"07.08.2005","66,45","61,30","66,77","61,24","308,10K","8,81%"
"31.07.2005","61,07","59,85","61,26","59,37","290,25K","2,86%"
"24.07.2005","59,37","57,55","59,84","56,56","300,72K","3,11%"
"17.07.2005","57,58","57,80","58,54","55,25","307,31K","-0,05%"
"10.07.2005","57,61","57,60","59,58","56,50","243,27K","-1,01%"
"03.07.2005","58,20","57,65","60,70","55,55","268,94K","1,15%"
"26.06.2005","57,54","58,85","59,59","55,04","294,47K","-1,41%"
"19.06.2005","58,36","57,80","58,58","56,38","296,36K","1,04%"
"12.06.2005","57,76","52,55","57,95","52,55","196,21K","9,66%"
"05.06.2005","52,67","54,30","54,62","51,61","253,29K","-2,77%"
"29.05.2005","54,17","50,47","54,24","49,87","225,02K","6,84%"
"22.05.2005","50,70","47,91","50,80","47,47","282,06K","5,56%"
"15.05.2005","48,03","48,36","49,80","47,60","244,38K","-1,29%"
"08.05.2005","48,66","51,40","52,43","47,71","232,84K","-4,16%"
"01.05.2005","50,77","51,78","51,98","49,66","195,43K","-0,63%"
"24.04.2005","51,09","55,54","55,74","50,35","233,09K","-7,06%"
"17.04.2005","54,97","51,15","55,40","50,44","217,00K","6,51%"
"10.04.2005","51,61","52,80","53,60","50,40","112,56K","-2,42%"
"03.04.2005","52,89","56,80","57,65","52,58","163,03K","-6,41%"
"27.03.2005","56,51","53,00","56,60","51,80","165,93K","4,78%"
"20.03.2005","53,93","55,59","55,87","52,65","168,44K","-2,99%"
"13.03.2005","55,59","53,09","56,15","52,46","121,94K","4,69%"
"06.03.2005","53,10","51,74","54,30","50,95","145,14K","2,51%"
"27.02.2005","51,80","50,00","53,00","49,05","230,53K","4,41%"
"20.02.2005","49,61","46,45","49,90","46,39","256,25K","7,06%"
"13.02.2005","46,34","45,07","46,64","44,65","187,56K","3,44%"
"06.02.2005","44,80","43,70","44,92","42,46","154,98K","2,07%"
"30.01.2005","43,89","44,50","45,95","43,15","187,51K","-2,36%"
"23.01.2005","44,95","46,20","47,35","44,50","202,24K","-1,71%"
"16.01.2005","45,73","45,35","46,35","43,73","197,93K","1,28%"
"09.01.2005","45,15","43,20","45,47","42,50","107,07K","4,56%"
"02.01.2005","43,18","39,40","43,75","38,81","163,61K","6,72%"
"26.12.2004","40,46","38,70","40,59","38,40","79,96K","0,97%"
"19.12.2004","40,07","43,10","43,40","39,95","138,09K","-7,65%"
"12.12.2004","43,39","37,80","43,45","37,00","119,26K","16,08%"
"05.12.2004","37,38","39,50","40,52","37,30","180,40K","-5,03%"
"28.11.2004","39,36","44,70","46,70","38,85","232,50K","-11,69%"
"21.11.2004","44,57","44,95","45,95","43,50","177,94K","-0,71%"
"14.11.2004","44,89","42,19","44,90","40,05","220,87K","6,10%"
"07.11.2004","42,31","46,30","46,30","42,20","139,63K","-8,85%"
"31.10.2004","46,42","49,20","49,60","45,45","219,05K","-5,23%"
"24.10.2004","48,98","51,30","51,94","47,68","258,17K","-4,37%"
"17.10.2004","51,22","50,30","51,65","47,90","240,27K","2,58%"
"10.10.2004","49,93","49,60","51,50","48,50","141,86K","0,44%"
"03.10.2004","49,71","46,25","49,75","45,80","194,64K","6,63%"
"26.09.2004","46,62","45,70","46,80","45,05","180,40K","2,85%"
"19.09.2004","45,33","42,55","45,75","42,10","201,20K","6,78%"
"12.09.2004","42,45","41,05","42,52","40,00","209,57K","5,60%"
"05.09.2004","40,20","41,30","42,60","40,00","201,24K","-2,50%"
"29.08.2004","41,23","39,75","43,04","39,20","182,00K","1,45%"
"22.08.2004","40,64","43,88","44,05","39,67","253,14K","-6,66%"
"15.08.2004","43,54","43,85","45,15","42,15","193,86K","-0,77%"
"08.08.2004","43,88","40,40","43,92","40,27","179,63K","8,00%"
"01.08.2004","40,63","39,70","41,50","39,54","203,14K","1,50%"
"25.07.2004","40,03","38,50","40,05","37,75","209,16K","4,60%"
"18.07.2004","38,27","37,50","38,40","36,96","202,45K","0,71%"
"11.07.2004","38,00","36,95","38,58","36,11","156,24K","2,56%"
"04.07.2004","37,05","36,10","37,80","36,10","200,25K","3,15%"
"27.06.2004","35,92","34,60","36,45","33,08","233,52K","2,72%"
"20.06.2004","34,97","36,04","36,59","34,60","265,06K","-3,42%"
"13.06.2004","36,21","35,75","36,70","34,73","197,86K","2,17%"
"06.06.2004","35,44","35,67","36,55","34,43","209,77K","-0,64%"
"30.05.2004","35,67","37,15","39,12","35,50","201,69K","-2,49%"
"23.05.2004","36,58","36,10","38,20","35,95","255,22K","0,19%"
"16.05.2004","36,51","38,25","38,50","36,35","239,76K","-5,80%"
"09.05.2004","38,76","36,74","38,90","35,33","210,46K","4,76%"
"02.05.2004","37,00","35,22","37,20","34,95","181,75K","7,31%"
"25.04.2004","34,48","33,35","35,00","33,25","241,10K","4,20%"
"18.04.2004","33,09","33,58","34,20","32,31","242,50K","-1,63%"
"11.04.2004","33,64","33,70","34,05","32,42","126,57K","0,90%"
"04.04.2004","33,34","30,80","33,40","30,15","172,14K","10,36%"
"28.03.2004","30,21","31,66","33,00","29,95","228,81K","-5,56%"
"21.03.2004","31,99","33,04","33,60","31,20","214,00K","-3,82%"
"14.03.2004","33,26","32,50","33,82","32,34","192,76K","3,16%"
"07.03.2004","32,24","33,51","33,57","31,62","200,49K","-3,33%"
"29.02.2004","33,35","32,33","33,58","31,81","198,78K","3,48%"
"22.02.2004","32,23","30,55","32,35","30,45","237,57K","5,02%"
"15.02.2004","30,69","30,55","31,37","30,00","186,26K","0,39%"
"08.02.2004","30,57","29,05","30,78","28,77","184,80K","6,04%"
"01.02.2004","28,83","29,00","30,38","28,44","211,87K","-1,20%"
"25.01.2004","29,18","30,76","30,83","28,81","258,27K","-5,75%"
"18.01.2004","30,96","30,65","31,32","30,20","212,91K","1,61%"
"11.01.2004","30,47","31,43","32,12","29,45","182,99K","-2,87%"
"04.01.2004","31,37","29,65","31,80","29,65","223,10K","6,99%"
"28.12.2003","29,32","29,50","30,20","29,15","78,17K","0,89%"
"21.12.2003","29,06","30,00","30,11","28,47","100,00K","-3,29%"
"14.12.2003","30,05","29,61","31,15","29,60","168,76K","-1,05%"
"07.12.2003","30,37","28,91","30,50","28,89","194,85K","5,67%"
