"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.03.2011","23,89","25,18","25,21","23,49","1,52M","-4,25%"
"27.02.2011","24,95","24,52","25,34","24,41","1,65M","1,46%"
"20.02.2011","24,59","25,38","25,42","24,24","2,46M","-1,52%"
"13.02.2011","24,97","23,94","25,21","23,94","1,68M","4,78%"
"06.02.2011","23,83","24,22","24,77","23,81","3,20M","-0,87%"
"30.01.2011","24,04","23,27","24,32","23,18","2,37M","2,43%"
"23.01.2011","23,47","23,22","23,82","22,72","3,27M","0,86%"
"16.01.2011","23,27","23,49","24,06","23,13","1,78M","-1,10%"
"09.01.2011","23,53","24,45","24,81","23,44","3,08M","-2,85%"
"02.01.2011","24,22","25,71","25,77","24,10","2,93M","-7,52%"
"26.12.2010","26,19","26,17","26,34","26,00","389,61K","1,00%"
"19.12.2010","25,93","26,03","26,35","25,66","1,01M","-0,19%"
"12.12.2010","25,98","26,68","26,83","25,61","2,95M","-1,78%"
"05.12.2010","26,45","27,04","27,67","26,14","4,68M","-1,60%"
"28.11.2010","26,88","25,50","27,08","25,19","2,97M","4,96%"
"21.11.2010","25,61","25,64","26,07","25,37","2,09M","-0,27%"
"14.11.2010","25,68","25,86","25,93","24,99","3,22M","-0,81%"
"07.11.2010","25,89","25,85","27,14","25,65","3,99M","0,39%"
"31.10.2010","25,79","25,14","26,12","24,51","3,88M","2,50%"
"24.10.2010","25,16","24,64","25,19","23,95","3,04M","3,67%"
"17.10.2010","24,27","24,95","25,13","23,86","3,11M","-3,38%"
"10.10.2010","25,12","24,90","25,57","24,73","2,01M","0,16%"
"03.10.2010","25,08","24,97","25,67","24,54","6,38M","0,24%"
"26.09.2010","25,02","24,91","25,40","24,47","5,82M","0,40%"
"19.09.2010","24,92","24,92","25,40","24,35","5,03M","0,81%"
"12.09.2010","24,72","23,84","25,05","23,68","3,19M","3,13%"
"05.09.2010","23,97","24,57","24,84","23,62","2,14M","-1,48%"
"29.08.2010","24,33","24,37","25,11","23,99","3,52M","-0,57%"
"22.08.2010","24,47","23,53","24,49","23,04","2,39M","3,77%"
"15.08.2010","23,58","22,99","23,68","22,79","2,06M","3,97%"
"08.08.2010","22,68","22,50","22,94","22,31","1,55M","0,76%"
"01.08.2010","22,51","21,56","22,63","21,48","2,19M","4,55%"
"25.07.2010","21,53","22,13","22,20","20,97","1,58M","-2,36%"
"18.07.2010","22,05","22,00","22,27","21,48","1,78M","-0,45%"
"11.07.2010","22,15","22,50","22,88","22,05","1,00M","-1,42%"
"04.07.2010","22,47","22,65","22,71","21,93","1,64M","-1,36%"
"27.06.2010","22,78","24,14","24,43","22,68","1,75M","-5,24%"
"20.06.2010","24,04","24,07","24,22","23,14","2,19M","0,59%"
"13.06.2010","23,90","22,60","23,99","22,20","2,86M","5,19%"
"06.06.2010","22,72","22,43","23,55","22,22","2,31M","1,47%"
"30.05.2010","22,39","22,76","23,03","22,08","1,83M","-0,67%"
"23.05.2010","22,54","21,90","23,03","21,82","3,21M","4,45%"
"16.05.2010","21,58","23,53","23,57","21,22","6,17M","-8,33%"
"09.05.2010","23,54","21,93","24,00","21,83","5,02M","6,23%"
"02.05.2010","22,16","22,41","22,78","21,47","5,08M","-0,36%"
"25.04.2010","22,24","20,88","22,53","20,78","4,15M","6,51%"
"18.04.2010","20,88","20,35","20,94","20,13","2,37M","2,15%"
"11.04.2010","20,44","21,05","21,23","20,18","3,08M","-3,17%"
"04.04.2010","21,11","20,50","21,32","20,23","3,07M","3,89%"
"28.03.2010","20,32","19,62","20,33","19,42","2,43M","4,05%"
"21.03.2010","19,53","19,84","20,19","19,07","3,27M","-2,50%"
"14.03.2010","20,03","19,94","20,50","19,73","3,07M","0,40%"
"07.03.2010","19,95","20,76","20,91","19,82","2,35M","-3,90%"
"28.02.2010","20,76","20,08","20,98","19,81","3,64M","3,70%"
"21.02.2010","20,02","20,30","20,30","19,14","3,41M","-0,69%"
"14.02.2010","20,16","20,27","20,57","20,06","2,47M","1,66%"
"07.02.2010","19,83","19,48","20,00","18,94","6,13M","1,43%"
"31.01.2010","19,55","18,92","19,92","18,31","5,74M","4,55%"
"24.01.2010","18,70","20,26","20,26","18,68","6,14M","-5,75%"
"17.01.2010","19,84","20,98","21,07","19,46","7,56M","-4,98%"
"10.01.2010","20,88","22,40","22,51","20,72","3,51M","-4,74%"
"03.01.2010","21,92","21,30","22,06","21,13","2,94M","5,44%"
"27.12.2009","20,79","21,11","21,11","20,64","1,09M","-1,89%"
"20.12.2009","21,19","21,03","21,34","20,35","2,54M","0,71%"
"13.12.2009","21,04","21,86","21,93","20,58","5,33M","-2,19%"
"06.12.2009","21,51","21,99","22,55","21,42","5,35M","-5,33%"
"29.11.2009","22,72","22,76","24,61","22,24","6,46M","-1,22%"
"22.11.2009","23,00","23,50","23,80","22,51","4,79M","-0,56%"
"15.11.2009","23,13","22,80","23,38","22,49","4,93M","2,89%"
"08.11.2009","22,48","22,28","22,76","21,86","4,57M","2,27%"
"01.11.2009","21,98","20,02","22,08","19,45","9,00M","11,23%"
"25.10.2009","19,76","21,00","21,25","19,11","5,40M","-5,54%"
"18.10.2009","20,92","21,57","21,62","20,86","3,27M","-2,29%"
"11.10.2009","21,41","21,63","22,00","21,21","3,26M","-0,88%"
"04.10.2009","21,60","20,01","22,25","20,00","6,37M","8,11%"
"27.09.2009","19,98","20,37","21,06","19,85","5,85M","-1,67%"
"20.09.2009","20,32","20,72","21,61","20,22","9,38M","-4,38%"
"13.09.2009","21,25","21,43","22,35","21,05","8,34M","-1,89%"
"06.09.2009","21,66","22,23","22,35","20,53","7,45M","0,19%"
"30.08.2009","21,62","19,28","21,99","18,78","8,54M","11,44%"
"23.08.2009","19,40","18,73","19,46","18,50","2,37M","3,63%"
"16.08.2009","18,72","18,50","18,98","18,10","3,44M","-1,27%"
"09.08.2009","18,96","18,80","19,18","18,51","3,60M","-0,89%"
"02.08.2009","19,13","19,25","19,74","19,11","3,07M","0,53%"
"26.07.2009","19,03","19,51","19,51","18,03","3,56M","-1,50%"
"19.07.2009","19,32","19,89","19,97","19,23","3,47M","-0,51%"
"12.07.2009","19,42","18,30","19,47","17,85","2,67M","5,49%"
"05.07.2009","18,41","19,33","19,47","18,12","4,72M","-6,60%"
"28.06.2009","19,71","20,36","20,39","19,44","1,95M","-2,09%"
"21.06.2009","20,13","18,89","20,62","18,33","3,70M","3,92%"
"14.06.2009","19,37","19,05","19,43","18,73","4,33M","0,94%"
"07.06.2009","19,19","19,70","20,35","19,13","3,69M","-4,67%"
"31.05.2009","20,13","21,24","21,30","19,86","4,02M","-4,96%"
"24.05.2009","21,18","20,74","21,65","20,15","6,00M","1,83%"
"17.05.2009","20,80","19,38","21,15","19,10","4,37M","6,39%"
"10.05.2009","19,55","18,92","20,28","18,67","3,50M","2,89%"
"03.05.2009","19,00","17,57","19,31","17,39","3,62M","10,08%"
"26.04.2009","17,26","18,57","18,66","17,16","3,83M","-7,55%"
"19.04.2009","18,67","17,18","18,69","17,12","5,58M","11,80%"
"12.04.2009","16,70","18,55","18,70","16,64","4,94M","-7,63%"
"05.04.2009","18,08","18,55","19,15","18,03","4,54M","-5,14%"
"29.03.2009","19,06","20,46","21,95","18,87","7,01M","-7,79%"
"22.03.2009","20,67","20,97","21,48","19,88","4,74M","-1,57%"
"15.03.2009","21,00","18,75","21,21","17,77","10,90M","9,66%"
"08.03.2009","19,15","19,05","19,29","17,17","10,78M","-0,36%"
"01.03.2009","19,22","19,41","19,90","17,63","5,30M","0,16%"
"22.02.2009","19,19","20,50","21,12","18,19","6,17M","-9,14%"
"15.02.2009","21,12","21,45","21,81","20,41","4,11M","3,23%"
"08.02.2009","20,46","19,82","21,09","19,24","5,44M","1,69%"
"01.02.2009","20,12","19,14","20,34","18,63","5,49M","3,82%"
"25.01.2009","19,38","20,26","20,52","18,08","5,30M","-2,81%"
"18.01.2009","19,94","17,94","20,15","17,67","4,45M","9,98%"
"11.01.2009","18,13","16,76","18,14","16,28","2,49M","5,96%"
"04.01.2009","17,11","18,15","18,30","16,50","3,20M","-10,79%"
"28.12.2008","19,18","18,55","19,69","18,55","2,20M","9,35%"
"21.12.2008","17,54","17,81","18,25","16,89","1,19M","-1,18%"
"14.12.2008","17,75","17,49","18,80","16,80","4,65M","2,66%"
"07.12.2008","17,29","15,15","17,67","14,85","4,62M","21,59%"
"30.11.2008","14,22","15,10","15,14","13,20","3,16M","-10,28%"
"23.11.2008","15,85","15,00","15,99","14,08","5,09M","9,84%"
"16.11.2008","14,43","12,00","14,57","10,87","6,00M","19,26%"
"09.11.2008","12,10","13,20","13,36","10,64","6,37M","-3,20%"
"02.11.2008","12,50","12,16","13,41","11,61","3,62M","4,95%"
"26.10.2008","11,91","10,70","12,75","9,93","5,64M","8,27%"
"19.10.2008","11,00","12,60","13,60","9,32","4,87M","-9,32%"
"12.10.2008","12,13","14,90","15,37","11,70","3,90M","-15,47%"
"05.10.2008","14,35","15,28","16,87","13,06","9,67M","-2,11%"
"28.09.2008","14,66","16,83","17,50","14,30","5,15M","-13,10%"
"21.09.2008","16,87","17,40","18,40","16,72","5,15M","0,72%"
"14.09.2008","16,75","15,16","17,50","13,83","8,45M","11,67%"
"07.09.2008","15,00","15,99","15,99","13,25","5,58M","-2,66%"
"31.08.2008","15,41","16,79","16,79","15,05","2,86M","-12,64%"
"24.08.2008","17,64","17,29","17,94","16,90","1,78M","2,50%"
"17.08.2008","17,21","16,34","17,80","16,20","6,25M","6,83%"
"10.08.2008","16,11","17,23","17,79","15,95","8,15M","-6,45%"
"03.08.2008","17,22","18,29","18,52","17,04","5,46M","-9,03%"
"27.07.2008","18,93","19,90","20,55","18,76","6,62M","-5,21%"
"20.07.2008","19,97","21,37","21,96","19,50","5,14M","-6,51%"
"13.07.2008","21,36","22,26","23,38","21,23","6,84M","-3,87%"
"06.07.2008","22,22","20,96","22,31","20,51","7,69M","3,78%"
"29.06.2008","21,41","22,00","22,37","21,13","3,44M","-1,65%"
"22.06.2008","21,77","19,42","22,04","19,29","5,84M","10,28%"
"15.06.2008","19,74","19,62","20,14","19,41","3,29M","2,39%"
"08.06.2008","19,28","20,56","20,89","18,97","4,17M","-6,27%"
"01.06.2008","20,57","19,76","20,81","19,45","4,29M","4,10%"
"25.05.2008","19,76","20,59","20,59","19,27","5,50M","-3,56%"
"18.05.2008","20,49","20,57","21,20","20,31","6,18M","0,84%"
"11.05.2008","20,32","19,65","20,38","19,08","6,27M","2,68%"
"04.05.2008","19,79","19,27","20,23","18,95","6,46M","5,55%"
"27.04.2008","18,75","19,36","19,58","18,10","7,64M","-2,55%"
"20.04.2008","19,24","21,08","21,17","18,93","5,85M","-8,29%"
"13.04.2008","20,98","20,87","22,00","20,67","4,67M","0,53%"
"06.04.2008","20,87","21,22","21,57","20,64","4,42M","-0,57%"
"30.03.2008","20,99","21,48","21,50","19,97","7,43M","-1,27%"
"23.03.2008","21,26","20,95","21,72","20,26","7,50M","3,56%"
"16.03.2008","20,53","23,68","24,28","20,27","13,95M","-14,10%"
"09.03.2008","23,90","22,31","24,22","21,95","7,94M","5,66%"
"02.03.2008","22,62","23,10","23,69","22,46","11,06M","0,00%"
"24.02.2008","22,62","22,26","23,06","21,63","5,81M","1,39%"
"17.02.2008","22,31","21,33","22,81","21,33","4,71M","7,36%"
"10.02.2008","20,78","21,33","21,42","20,39","6,87M","-2,07%"
"03.02.2008","21,22","21,18","21,29","20,50","6,08M","-1,12%"
"27.01.2008","21,46","22,37","22,67","21,39","7,15M","-3,72%"
"20.01.2008","22,29","20,24","22,86","19,90","14,39M","3,96%"
"13.01.2008","21,44","23,74","23,85","20,83","13,17M","-7,39%"
"06.01.2008","23,15","21,39","23,34","21,04","11,46M","8,23%"
"30.12.2007","21,39","19,30","21,65","19,15","8,41M","10,83%"
"23.12.2007","19,30","18,65","19,35","18,44","3,42M","3,99%"
"16.12.2007","18,56","18,50","18,57","17,61","6,01M","-0,91%"
"09.12.2007","18,73","19,51","20,02","18,69","6,20M","-3,15%"
"02.12.2007","19,34","19,31","19,80","19,20","3,67M","-0,82%"
"25.11.2007","19,50","20,22","20,26","19,13","6,14M","-3,23%"
"18.11.2007","20,15","19,21","20,19","18,54","7,25M","5,17%"
"11.11.2007","19,16","19,48","19,91","18,97","11,52M","-4,53%"
"04.11.2007","20,07","19,70","20,52","19,64","8,40M","0,45%"
"28.10.2007","19,98","19,80","20,20","19,29","9,91M","1,22%"
"21.10.2007","19,74","18,52","19,81","18,44","8,23M","4,17%"
"14.10.2007","18,95","19,84","19,97","18,87","8,58M","-2,92%"
"07.10.2007","19,52","18,65","19,83","18,62","5,63M","3,61%"
"30.09.2007","18,84","18,92","19,24","18,31","5,09M","-0,58%"
"23.09.2007","18,95","19,12","19,34","18,40","7,65M","-1,04%"
"16.09.2007","19,15","18,43","19,49","18,09","8,10M","4,64%"
"09.09.2007","18,30","18,47","18,64","18,05","7,38M","0,27%"
"02.09.2007","18,25","16,95","18,54","16,80","6,36M","8,89%"
"26.08.2007","16,76","16,47","16,78","16,00","4,31M","1,64%"
"19.08.2007","16,49","15,72","16,60","15,59","3,97M","5,71%"
"12.08.2007","15,60","17,35","17,45","14,94","10,50M","-10,55%"
"05.08.2007","17,44","16,87","17,62","16,77","4,73M","0,58%"
"29.07.2007","17,34","17,41","18,21","17,20","7,20M","-0,69%"
"22.07.2007","17,46","18,77","18,79","17,30","8,52M","-6,98%"
"15.07.2007","18,77","17,92","18,79","17,56","4,30M","4,57%"
"08.07.2007","17,95","17,70","18,09","17,52","4,02M","2,51%"
"01.07.2007","17,51","16,81","17,54","16,77","2,69M","5,23%"
"24.06.2007","16,64","17,11","17,15","16,25","6,70M","-3,31%"
"17.06.2007","17,21","17,50","17,52","17,00","3,03M","-0,52%"
"10.06.2007","17,30","17,00","17,33","16,64","3,76M","2,85%"
"03.06.2007","16,82","17,66","17,66","16,57","4,04M","-5,08%"
"27.05.2007","17,72","17,24","17,83","16,79","3,66M","3,08%"
"20.05.2007","17,19","17,90","17,90","17,09","2,33M","-3,10%"
"13.05.2007","17,74","18,44","18,46","17,49","4,30M","-3,53%"
"06.05.2007","18,39","18,87","18,97","18,15","4,34M","-1,92%"
"29.04.2007","18,75","18,61","19,09","17,94","4,93M","0,59%"
"22.04.2007","18,64","19,39","19,39","18,51","4,80M","-3,57%"
"15.04.2007","19,33","20,12","20,22","19,23","5,54M","-3,74%"
"08.04.2007","20,08","19,93","20,12","19,42","4,01M","1,21%"
"01.04.2007","19,84","19,07","20,05","18,98","3,36M","4,09%"
"25.03.2007","19,06","19,59","19,65","19,04","2,94M","-2,31%"
"18.03.2007","19,51","19,16","19,69","19,06","4,03M","2,47%"
"11.03.2007","19,04","18,99","19,30","18,21","6,71M","0,37%"
"04.03.2007","18,97","18,76","19,47","18,68","8,65M","-1,20%"
"25.02.2007","19,20","21,05","21,09","19,02","7,48M","-7,56%"
"18.02.2007","20,77","20,60","21,10","20,02","4,16M","1,47%"
"11.02.2007","20,47","20,34","20,69","20,10","3,66M","0,44%"
"04.02.2007","20,38","20,24","20,72","20,03","3,38M","1,34%"
"28.01.2007","20,11","19,67","20,50","19,55","3,74M","1,46%"
"21.01.2007","19,82","19,07","20,36","18,90","3,64M","4,21%"
"14.01.2007","19,02","19,32","19,37","18,72","3,94M","-0,78%"
"07.01.2007","19,17","19,22","19,24","18,58","4,04M","0,58%"
"31.12.2006","19,06","20,39","20,61","18,83","5,27M","-6,02%"
"24.12.2006","20,28","19,77","20,37","19,77","1,35M","3,95%"
"17.12.2006","19,51","19,88","20,17","19,38","3,29M","-2,55%"
"10.12.2006","20,02","20,57","20,90","20,00","5,27M","-2,77%"
"03.12.2006","20,59","21,16","21,62","20,48","8,70M","-2,65%"
"26.11.2006","21,15","20,05","21,44","19,76","4,96M","6,93%"
"19.11.2006","19,78","18,86","20,06","18,73","6,99M","5,49%"
"12.11.2006","18,75","19,32","19,85","18,51","21,61M","-4,09%"
"05.11.2006","19,55","19,20","19,89","18,80","6,43M","1,82%"
"29.10.2006","19,20","18,27","19,30","18,19","5,28M","6,37%"
"22.10.2006","18,05","17,19","18,44","17,11","5,36M","3,14%"
"15.10.2006","17,50","17,75","17,97","17,31","5,71M","-0,28%"
"08.10.2006","17,55","16,52","17,56","16,41","4,69M","4,96%"
"01.10.2006","16,72","17,74","17,91","15,80","11,87M","-5,22%"
"24.09.2006","17,64","16,78","18,01","16,44","7,36M","3,95%"
"17.09.2006","16,97","17,31","17,75","16,63","7,53M","-1,34%"
"10.09.2006","17,20","18,88","18,88","16,76","9,69M","-11,79%"
"03.09.2006","19,50","20,23","20,74","19,47","4,27M","-1,66%"
"27.08.2006","19,83","19,42","19,93","18,86","3,15M","1,95%"
"20.08.2006","19,45","19,06","19,95","18,97","6,33M","3,73%"
"13.08.2006","18,75","18,80","19,10","18,32","4,46M","-1,06%"
"06.08.2006","18,95","19,39","19,98","18,89","10,19M","-2,62%"
"30.07.2006","19,46","18,82","19,95","18,66","7,32M","3,07%"
"23.07.2006","18,88","17,30","19,16","17,19","8,10M","8,51%"
"16.07.2006","17,40","18,47","18,73","17,35","6,20M","-7,40%"
"09.07.2006","18,79","18,49","19,64","18,36","6,85M","0,97%"
"02.07.2006","18,61","18,82","19,15","18,44","3,84M","0,87%"
"25.06.2006","18,45","17,75","18,53","16,89","10,55M","4,59%"
"18.06.2006","17,64","16,66","17,74","16,17","5,54M","5,00%"
"11.06.2006","16,80","17,09","17,12","15,50","11,71M","-1,12%"
"04.06.2006","16,99","19,18","19,27","16,40","7,98M","-10,53%"
"28.05.2006","18,99","18,97","19,31","18,27","3,24M","1,01%"
"21.05.2006","18,80","18,71","19,37","17,77","4,83M","1,62%"
"14.05.2006","18,50","19,87","20,42","17,59","10,93M","-12,69%"
"07.05.2006","21,19","21,36","23,00","20,75","6,76M","-1,72%"
"30.04.2006","21,56","21,02","21,85","20,59","5,15M","4,26%"
"23.04.2006","20,68","20,08","20,77","19,78","3,85M","1,92%"
"16.04.2006","20,29","19,59","20,76","19,56","4,51M","5,57%"
"09.04.2006","19,22","19,77","19,81","18,75","2,40M","-0,93%"
"02.04.2006","19,40","19,12","19,74","18,73","4,06M","4,30%"
"26.03.2006","18,60","17,66","18,86","17,54","3,70M","7,08%"
"19.03.2006","17,37","17,11","17,44","16,57","2,24M","1,46%"
"12.03.2006","17,12","16,74","17,22","16,55","5,98M","2,95%"
"05.03.2006","16,63","17,56","17,67","15,88","3,29M","-5,13%"
"26.02.2006","17,53","16,95","17,70","16,40","3,09M","2,82%"
"19.02.2006","17,05","17,20","17,34","16,72","1,99M","0,77%"
"12.02.2006","16,92","16,41","17,22","15,99","3,07M","1,74%"
"05.02.2006","16,63","17,80","18,10","16,28","4,30M","-5,94%"
"29.01.2006","17,68","17,53","18,67","17,50","3,06M","1,55%"
"22.01.2006","17,41","17,12","17,58","16,71","2,48M","2,11%"
"15.01.2006","17,05","17,33","17,62","16,69","5,78M","-1,39%"
"08.01.2006","17,29","17,16","17,59","16,75","3,22M","0,52%"
"01.01.2006","17,20","15,96","17,37","15,96","2,16M","9,48%"
"25.12.2005","15,71","15,46","15,92","15,40","4,81M","2,95%"
"18.12.2005","15,26","14,96","15,37","14,45","1,68M","3,81%"
"11.12.2005","14,70","15,19","15,22","14,29","3,67M","-1,34%"
"04.12.2005","14,90","14,38","15,50","14,15","3,19M","3,98%"
"27.11.2005","14,33","14,74","14,81","14,16","4,01M","-2,65%"
"20.11.2005","14,72","14,43","14,78","14,33","3,18M","2,58%"
"13.11.2005","14,35","13,78","14,49","13,51","4,35M","3,84%"
"06.11.2005","13,82","13,30","13,82","13,22","969,16K","3,44%"
"30.10.2005","13,36","13,40","13,66","13,10","3,72M","3,01%"
"23.10.2005","12,97","12,72","13,28","12,62","1,60M","1,73%"
"16.10.2005","12,75","13,26","13,32","12,07","2,03M","-2,00%"
"09.10.2005","13,01","13,81","13,95","12,86","1,61M","-5,52%"
"02.10.2005","13,77","13,62","13,81","13,17","1,60M","0,51%"
"25.09.2005","13,70","13,46","14,03","13,27","1,88M","0,66%"
"18.09.2005","13,61","14,51","14,51","13,27","6,29M","-3,82%"
"11.09.2005","14,15","13,33","14,16","12,95","3,64M","6,39%"
"04.09.2005","13,30","13,09","13,37","12,80","1,81M","2,15%"
"28.08.2005","13,02","12,40","13,14","12,13","3,67M","5,08%"
"21.08.2005","12,39","12,82","12,91","12,20","1,37M","-2,67%"
"14.08.2005","12,73","13,13","13,18","12,67","2,73M","-3,56%"
"07.08.2005","13,20","12,72","13,35","12,42","5,38M","3,61%"
"31.07.2005","12,74","12,05","13,02","11,99","4,95M","5,99%"
"24.07.2005","12,02","12,40","12,40","11,99","656,91K","-3,22%"
"17.07.2005","12,42","11,96","12,42","11,82","1,68M","3,59%"
"10.07.2005","11,99","12,27","12,55","11,85","1,11M","-2,28%"
"03.07.2005","12,27","12,29","12,50","12,09","927,88K","-1,45%"
"26.06.2005","12,45","12,37","12,71","12,00","1,55M","0,08%"
"19.06.2005","12,44","12,52","12,59","12,07","2,06M","0,65%"
"12.06.2005","12,36","12,02","12,65","11,94","3,26M","3,09%"
"05.06.2005","11,99","11,99","11,99","11,39","4,48M","1,96%"
"29.05.2005","11,76","11,41","11,94","11,13","4,06M","2,89%"
"22.05.2005","11,43","10,91","11,50","10,91","1,54M","6,82%"
"15.05.2005","10,70","10,56","10,91","10,39","1,87M","0,85%"
"08.05.2005","10,61","11,47","11,56","10,55","1,31M","-7,09%"
"01.05.2005","11,42","11,16","11,55","10,97","897,96K","2,24%"
"24.04.2005","11,17","11,57","11,79","10,93","7,54M","-3,62%"
"17.04.2005","11,59","11,28","11,95","11,28","5,26M","2,48%"
"10.04.2005","11,31","12,21","12,21","11,27","8,10M","-6,61%"
"03.04.2005","12,11","12,07","12,25","11,93","1,68M","-0,16%"
"27.03.2005","12,13","12,04","12,20","11,81","1,03M","0,75%"
"20.03.2005","12,04","12,76","12,76","12,00","1,48M","-6,88%"
"13.03.2005","12,93","13,24","13,29","12,88","5,34M","-3,00%"
"06.03.2005","13,33","13,17","13,53","13,07","3,50M","1,06%"
"27.02.2005","13,19","13,27","13,27","12,77","7,38M","-0,08%"
"20.02.2005","13,20","13,02","13,54","12,97","3,90M","1,54%"
"13.02.2005","13,00","13,00","13,07","12,66","2,12M","1,33%"
"06.02.2005","12,83","12,37","12,94","11,86","5,26M","4,22%"
"30.01.2005","12,31","12,33","12,49","12,17","4,56M","-1,20%"
"23.01.2005","12,46","12,82","12,87","12,37","2,19M","-2,27%"
"16.01.2005","12,75","12,16","12,75","12,13","1,07M","4,68%"
"09.01.2005","12,18","12,29","12,60","12,05","4,59M","-0,49%"
"02.01.2005","12,24","12,56","12,64","12,11","4,16M","-5,48%"
"26.12.2004","12,95","13,05","13,06","12,86","383,64K","-1,60%"
"19.12.2004","13,16","13,12","13,32","13,06","3,21M","0,92%"
"12.12.2004","13,04","13,05","13,35","12,95","4,06M","0,15%"
"05.12.2004","13,02","13,35","13,37","12,40","5,88M","-2,62%"
"28.11.2004","13,37","14,26","14,40","13,20","5,97M","-6,24%"
"21.11.2004","14,26","14,27","14,36","13,92","1,19M","0,14%"
"14.11.2004","14,24","13,97","14,45","13,70","1,63M","2,08%"
"07.11.2004","13,95","13,74","13,98","13,52","1,83M","0,43%"
"31.10.2004","13,89","13,61","13,89","12,77","3,27M","2,28%"
"24.10.2004","13,58","13,70","13,99","13,27","2,62M","0,67%"
"17.10.2004","13,49","13,16","13,65","12,98","893,60K","2,66%"
"10.10.2004","13,14","13,46","13,46","12,88","978,40K","-4,02%"
"03.10.2004","13,69","13,11","13,80","12,96","1,05M","2,85%"
"26.09.2004","13,31","12,68","13,46","12,65","1,60M","5,13%"
"19.09.2004","12,66","12,09","12,75","12,05","5,11M","4,20%"
"12.09.2004","12,15","11,91","12,25","11,86","510,64K","1,67%"
"05.09.2004","11,95","12,11","12,11","11,81","625,86K","-2,61%"
"29.08.2004","12,27","12,55","12,68","12,17","5,90M","-1,68%"
"22.08.2004","12,48","12,44","12,48","12,06","2,13M","-0,87%"
"15.08.2004","12,59","11,67","12,75","11,62","918,23K","9,10%"
"08.08.2004","11,54","11,61","11,72","11,25","433,53K","-0,17%"
"01.08.2004","11,56","11,75","11,96","11,27","807,56K","-1,95%"
"25.07.2004","11,79","11,70","11,87","11,17","1,31M","1,38%"
"18.07.2004","11,63","12,55","12,55","11,58","725,61K","-7,48%"
"11.07.2004","12,57","13,00","13,00","12,54","1,54M","-3,08%"
"04.07.2004","12,97","12,42","12,97","12,25","1,38M","4,60%"
"27.06.2004","12,40","12,84","12,92","12,08","968,44K","-3,05%"
"20.06.2004","12,79","12,67","12,91","12,38","1,31M","1,35%"
"13.06.2004","12,62","11,98","12,75","11,74","3,75M","4,99%"
"06.06.2004","12,02","12,59","12,63","11,93","904,07K","-3,30%"
"30.05.2004","12,43","12,88","13,06","12,25","1,48M","-3,12%"
"23.05.2004","12,83","12,56","12,98","12,52","994,06K","4,22%"
"16.05.2004","12,31","11,99","12,36","11,72","1,33M","5,03%"
"09.05.2004","11,72","10,82","11,96","10,75","2,76M","5,59%"
"02.05.2004","11,10","11,64","12,39","11,10","3,63M","-5,05%"
"25.04.2004","11,69","12,70","12,82","11,51","3,78M","-7,07%"
"18.04.2004","12,58","13,50","13,50","12,26","4,07M","-5,84%"
"11.04.2004","13,36","14,26","14,27","13,05","3,51M","-5,92%"
"04.04.2004","14,20","14,32","14,34","14,09","1,78M","-1,66%"
"28.03.2004","14,44","14,12","14,63","13,75","1,16M","2,34%"
"21.03.2004","14,11","14,05","14,21","13,78","1,12M","1,88%"
"14.03.2004","13,85","13,40","13,97","13,03","1,62M","4,53%"
"07.03.2004","13,25","13,53","13,72","12,96","2,28M","-2,00%"
"29.02.2004","13,52","13,40","13,52","12,87","1,18M","2,04%"
"22.02.2004","13,25","13,27","13,44","12,89","1,83M","0,76%"
"15.02.2004","13,15","13,65","14,00","13,07","1,49M","-3,31%"
"08.02.2004","13,60","13,60","14,03","13,39","2,62M","1,27%"
"01.02.2004","13,43","12,59","13,44","12,38","1,05M","6,17%"
"25.01.2004","12,65","12,86","13,35","12,39","2,44M","-1,48%"
"18.01.2004","12,84","13,02","13,36","12,81","1,38M","-0,93%"
"11.01.2004","12,96","14,07","14,15","12,52","2,54M","-8,35%"
"04.01.2004","14,14","14,71","14,89","13,89","1,75M","-1,19%"
"28.12.2003","14,31","14,14","14,71","14,11","553,28K","3,62%"
"21.12.2003","13,81","13,75","14,00","13,43","602,52K","0,44%"
"14.12.2003","13,75","13,94","14,29","13,65","1,11M","-3,24%"
"07.12.2003","14,21","15,19","15,22","13,37","1,86M","-5,77%"
